,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
2643,Ciudad de M̩xico,14,1,0223,20,18,0.0,27.77777777777778,1.0,13.44,13.36,11,45.45454545454545,15,9,66.66666666666666,100.0,66.66666666666666,0.0,3.0,3,44.44444444444444,44.44444444444444,44.44444444444444
2644,Ciudad de M̩xico,14,1,0223,21,18,0.0,22.22222222222222,1.11,15.56,15.44,14,50.0,9,6,100.0,100.0,100.0,0.0,3.0,4,100.0,100.0,100.0
2645,Ciudad de M̩xico,14,1,0223,22,2,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2646,Ciudad de M̩xico,14,1,0238,0,6776,1.9037780401416766,21.90082644628099,1.02,15.11,14.7,4391,48.872694147119105,5427,3505,80.57061340941513,87.7888730385164,68.35948644793153,8.787446504992866,2.38,2162,61.85449358059915,71.61198288159771,76.54778887303851
2647,Ciudad de M̩xico,14,1,0238,1,170,0.0,22.941176470588236,1.02,15.49,15.09,115,52.17391304347826,137,103,71.84466019417476,99.02912621359224,70.87378640776699,14.563106796116504,2.3,64,57.28155339805825,66.01941747572816,69.90291262135922
2648,Ciudad de M̩xico,14,1,0238,2,269,2.2304832713754648,20.817843866171003,1.02,15.2,15.35,186,49.46236559139785,223,146,76.71232876712328,93.83561643835617,70.54794520547945,11.643835616438356,2.4,94,61.64383561643836,69.86301369863014,73.28767123287672
2649,Ciudad de M̩xico,14,1,0238,3,408,1.715686274509804,28.676470588235293,0.81,14.5,14.06,255,58.43137254901961,271,204,79.90196078431373,96.07843137254902,75.98039215686273,5.392156862745098,2.2,118,55.88235294117647,68.13725490196079,75.49019607843137
2650,Ciudad de M̩xico,14,1,0238,4,269,2.973977695167286,24.1635687732342,1.17,15.29,14.66,171,48.53801169590643,220,127,88.18897637795276,95.2755905511811,83.46456692913385,4.724409448818897,2.4,85,68.50393700787401,77.16535433070865,82.67716535433071
2651,Ciudad de M̩xico,14,1,0238,5,122,3.278688524590164,25.40983606557377,1.52,15.48,14.78,67,44.776119402985074,115,63,73.01587301587301,98.4126984126984,71.42857142857143,11.11111111111111,2.65,35,65.07936507936508,66.66666666666666,68.25396825396825
2652,Ciudad de M̩xico,14,1,0238,6,181,2.209944751381215,19.337016574585636,0.98,14.89,14.73,122,44.26229508196721,144,117,68.37606837606837,98.29059829059828,66.66666666666666,20.51282051282051,2.26,59,49.572649572649574,60.68376068376068,63.24786324786324
2653,Ciudad de M̩xico,14,1,0238,7,284,1.7605633802816902,26.408450704225352,1.14,14.73,14.55,171,49.122807017543856,233,172,71.51162790697676,82.55813953488372,54.06976744186046,13.953488372093023,2.31,91,56.395348837209305,60.46511627906976,68.6046511627907
2654,Ciudad de M̩xico,14,1,0238,8,326,1.8404907975460123,20.552147239263803,0.89,15.57,15.0,239,50.2092050209205,264,189,74.07407407407408,94.70899470899471,68.78306878306879,19.047619047619047,2.33,109,60.84656084656085,65.60846560846561,69.84126984126983
2655,Ciudad de M̩xico,14,1,0238,9,302,1.6556291390728477,20.52980132450331,0.93,15.17,14.91,191,55.497382198952884,253,143,88.81118881118881,95.1048951048951,83.91608391608392,3.4965034965034967,2.38,103,59.44055944055944,80.41958041958041,85.3146853146853
2656,Ciudad de M̩xico,14,1,0238,10,60,0.0,26.666666666666668,1.12,15.39,14.42,39,35.8974358974359,54,31,83.87096774193549,87.09677419354838,70.96774193548387,9.67741935483871,2.31,23,58.06451612903226,74.19354838709677,83.87096774193549
2657,Ciudad de M̩xico,14,1,0238,11,466,2.1459227467811157,19.098712446351932,1.06,14.96,14.61,289,45.674740484429066,364,219,89.49771689497716,89.95433789954338,79.45205479452055,1.82648401826484,2.38,131,65.75342465753424,81.27853881278538,84.47488584474885
2658,Ciudad de M̩xico,14,1,0238,12,83,0.0,18.072289156626507,1.37,15.22,14.69,50,38.0,66,36,86.11111111111111,91.66666666666666,77.77777777777779,0.0,2.68,25,66.66666666666666,77.77777777777779,80.55555555555556
2659,Ciudad de M̩xico,14,1,0238,13,372,1.881720430107527,20.967741935483872,1.03,14.4,14.12,240,51.66666666666667,313,222,70.72072072072072,95.94594594594594,66.66666666666666,19.81981981981982,2.37,125,52.25225225225225,62.612612612612615,68.46846846846847
2660,Ciudad de M̩xico,14,1,0238,14,711,2.109704641350211,23.488045007032348,1.07,15.23,14.87,433,49.88452655889146,591,331,90.6344410876133,55.89123867069487,46.52567975830816,4.531722054380665,2.37,229,72.50755287009063,80.36253776435045,85.49848942598187
2661,Ciudad de M̩xico,14,1,0238,15,137,2.18978102189781,25.547445255474454,1.14,15.04,14.54,77,51.94805194805194,104,84,61.904761904761905,97.61904761904762,59.523809523809526,21.428571428571427,2.63,47,54.761904761904766,59.523809523809526,61.904761904761905
2662,Ciudad de M̩xico,14,1,0238,16,554,1.8050541516245486,20.397111913357403,0.98,15.19,14.73,388,44.072164948453604,435,275,82.9090909090909,93.81818181818183,76.72727272727272,4.363636363636364,2.43,164,66.9090909090909,74.90909090909092,79.27272727272727
2663,Ciudad de M̩xico,14,1,0238,17,227,2.2026431718061676,20.26431718061674,0.86,15.45,15.06,161,50.931677018633536,179,120,85.83333333333333,61.66666666666667,47.5,11.666666666666666,2.2,66,65.0,78.33333333333333,83.33333333333334
2664,Ciudad de M̩xico,14,1,0238,19,134,0.0,13.432835820895523,1.09,15.21,14.52,88,42.04545454545455,111,72,87.5,94.44444444444444,81.94444444444444,0.0,2.13,50,55.55555555555556,73.61111111111111,80.55555555555556
2665,Ciudad de M̩xico,14,1,0238,20,223,0.0,25.56053811659193,0.96,14.89,14.55,144,47.22222222222222,184,106,85.84905660377359,86.79245283018868,72.64150943396226,0.0,2.45,66,56.60377358490566,75.47169811320755,81.13207547169812
2666,Ciudad de M̩xico,14,1,0238,21,288,2.430555555555556,17.01388888888889,0.84,15.69,15.31,201,46.26865671641791,247,145,90.3448275862069,86.20689655172413,76.55172413793103,5.517241379310345,2.2,97,64.13793103448275,76.55172413793103,82.06896551724138
2667,Ciudad de M̩xico,14,1,0238,22,394,1.015228426395939,21.31979695431472,1.08,15.34,14.63,262,50.76335877862596,315,183,86.88524590163934,76.50273224043715,63.387978142076506,4.918032786885246,2.48,129,75.95628415300546,77.04918032786885,83.06010928961749
2668,Ciudad de M̩xico,14,1,0238,23,223,3.587443946188341,20.62780269058296,1.15,15.27,14.69,129,51.93798449612403,166,125,70.39999999999999,96.0,66.4,8.799999999999999,2.53,67,56.8,64.0,68.0
2669,Ciudad de M̩xico,14,1,0238,24,264,2.272727272727273,24.62121212121212,1.09,14.98,14.48,164,43.292682926829265,202,141,73.04964539007092,91.48936170212765,64.53900709219859,4.964539007092199,2.56,85,58.156028368794324,63.12056737588653,69.50354609929079
2670,Ciudad de M̩xico,14,1,0238,25,87,0.0,21.839080459770116,1.05,15.25,15.03,63,44.44444444444444,64,54,62.96296296296296,100.0,62.96296296296296,24.074074074074073,2.56,27,51.85185185185185,61.111111111111114,59.25925925925925
2671,Ciudad de M̩xico,14,1,0238,27,116,0.0,16.379310344827587,1.25,14.61,14.34,70,45.714285714285715,85,50,88.0,90.0,78.0,0.0,2.64,38,62.0,80.0,86.0
2672,Ciudad de M̩xico,14,1,0238,28,94,0.0,19.148936170212767,0.88,14.96,14.28,66,54.54545454545454,76,41,87.8048780487805,97.5609756097561,85.36585365853658,0.0,2.61,31,58.536585365853654,75.60975609756098,80.48780487804879
2673,Ciudad de M̩xico,14,1,0238,29,12,0.0,25.0,0.29,16.17,16.14,10,50.0,11,6,83.33333333333334,83.33333333333334,66.66666666666666,0.0,2.4,4,66.66666666666666,83.33333333333334,83.33333333333334
2674,Ciudad de M̩xico,14,1,0242,0,4514,2.4147097917589724,16.68143553389455,0.97,15.21,14.93,2908,49.00275103163686,3534,2197,85.20710059171599,91.71597633136095,76.92307692307693,2.1392808375056895,2.41,1264,57.98816568047337,74.82931269913519,80.9285389167046
2675,Ciudad de M̩xico,14,1,0242,1,499,2.80561122244489,15.430861723446892,0.98,15.04,14.75,312,50.0,396,244,85.65573770491804,90.57377049180327,76.22950819672131,4.098360655737705,2.39,145,49.59016393442623,75.40983606557377,81.55737704918032
2676,Ciudad de M̩xico,14,1,0242,2,980,3.4693877551020407,14.795918367346939,1.04,15.71,15.47,615,46.5040650406504,839,436,91.28440366972477,94.95412844036697,86.23853211009175,1.3761467889908259,2.46,279,75.45871559633028,85.3211009174312,88.76146788990825
2677,Ciudad de M̩xico,14,1,0242,3,181,1.6574585635359116,26.519337016574585,1.32,14.73,14.54,102,47.05882352941176,128,76,94.73684210526315,100.0,94.73684210526315,0.0,2.51,53,67.10526315789474,81.57894736842105,93.42105263157895
2678,Ciudad de M̩xico,14,1,0242,4,409,0.9779951100244498,20.537897310513447,0.97,14.9,14.41,282,51.41843971631206,270,235,77.4468085106383,93.19148936170212,70.63829787234043,1.276595744680851,2.25,92,38.297872340425535,63.829787234042556,71.91489361702128
2679,Ciudad de M̩xico,14,1,0242,5,87,0.0,18.39080459770115,0.69,13.63,13.43,66,42.42424242424242,55,51,82.35294117647058,92.15686274509804,74.50980392156863,0.0,2.07,14,37.254901960784316,60.78431372549019,68.62745098039215
2680,Ciudad de M̩xico,14,1,0242,6,566,2.1201413427561837,18.021201413427562,1.03,15.22,14.81,332,50.0,471,266,85.33834586466166,84.21052631578947,69.54887218045113,1.8796992481203008,2.49,177,64.28571428571429,74.43609022556392,80.82706766917293
2681,Ciudad de M̩xico,14,1,0242,7,162,2.4691358024691357,17.28395061728395,1.0,15.3,15.27,102,50.0,129,74,90.54054054054053,91.8918918918919,82.43243243243244,0.0,2.42,50,64.86486486486487,74.32432432432432,83.78378378378379
2682,Ciudad de M̩xico,14,1,0242,8,283,1.76678445229682,15.901060070671377,0.83,15.42,15.12,188,48.93617021276596,231,135,82.96296296296296,93.33333333333333,76.29629629629629,2.9629629629629632,2.53,85,56.2962962962963,76.29629629629629,80.0
2683,Ciudad de M̩xico,14,1,0242,9,182,1.6483516483516485,19.230769230769234,1.28,14.28,13.78,117,52.13675213675214,126,101,74.25742574257426,95.04950495049505,69.3069306930693,6.9306930693069315,2.43,47,49.504950495049506,58.415841584158414,68.31683168316832
2684,Ciudad de M̩xico,14,1,0242,10,197,1.5228426395939088,13.705583756345177,1.09,14.94,14.73,135,52.59259259259259,152,84,89.28571428571429,95.23809523809523,84.52380952380952,0.0,2.63,62,64.28571428571429,72.61904761904762,82.14285714285714
2685,Ciudad de M̩xico,14,1,0242,11,179,3.910614525139665,17.318435754189945,0.77,14.69,14.43,104,49.03846153846153,121,81,85.18518518518519,95.06172839506173,80.24691358024691,0.0,2.51,36,45.67901234567901,74.07407407407408,76.5432098765432
2686,Ciudad de M̩xico,14,1,0242,12,262,2.6717557251908395,9.923664122137405,0.62,15.83,15.71,197,50.76142131979695,222,138,86.23188405797102,84.05797101449275,70.28985507246377,0.0,2.2,63,65.21739130434783,79.71014492753623,84.05797101449275
2687,Ciudad de M̩xico,14,1,0242,13,192,0.0,14.0625,0.81,15.29,15.24,137,45.25547445255474,144,109,75.22935779816514,96.3302752293578,71.55963302752293,0.0,2.34,56,52.293577981651374,66.97247706422019,74.31192660550458
2688,Ciudad de M̩xico,14,1,0242,14,278,2.877697841726619,16.18705035971223,0.87,15.38,15.22,188,48.93617021276596,204,134,87.31343283582089,84.32835820895522,71.64179104477611,3.731343283582089,2.38,85,50.0,76.11940298507463,82.83582089552239
2689,Ciudad de M̩xico,14,1,0257,0,7766,1.944372907545712,19.263456090651555,1.03,14.69,14.42,4976,49.33681672025724,6010,3720,86.0752688172043,92.8225806451613,78.89784946236558,2.446236559139785,2.42,2229,51.4247311827957,72.93010752688171,78.81720430107528
2690,Ciudad de M̩xico,14,1,0257,1,243,0.0,20.5761316872428,0.92,15.08,15.15,155,52.903225806451616,179,151,74.83443708609272,99.33774834437085,74.17218543046357,0.0,2.15,78,38.41059602649007,60.9271523178808,65.56291390728477
2691,Ciudad de M̩xico,14,1,0257,2,239,2.510460251046025,15.899581589958158,0.87,15.02,14.58,156,51.92307692307693,201,151,72.18543046357617,100.0,72.18543046357617,3.9735099337748347,2.19,105,43.04635761589404,60.264900662251655,64.90066225165563
2692,Ciudad de M̩xico,14,1,0257,3,168,2.976190476190476,16.071428571428573,0.9,15.08,14.38,99,41.41414141414141,141,87,74.71264367816092,100.0,74.71264367816092,6.896551724137931,2.58,64,63.2183908045977,64.36781609195403,70.11494252873564
2693,Ciudad de M̩xico,14,1,0257,4,189,2.6455026455026456,16.402116402116402,1.05,15.11,14.9,110,49.09090909090909,142,76,85.52631578947368,86.8421052631579,72.36842105263158,0.0,2.91,53,69.73684210526315,76.31578947368422,80.26315789473685
2694,Ciudad de M̩xico,14,1,0257,5,29,0.0,10.344827586206897,1.0,15.15,15.0,18,38.88888888888889,21,22,45.45454545454545,95.45454545454545,40.909090909090914,31.818181818181817,2.67,9,31.818181818181817,40.909090909090914,40.909090909090914
2695,Ciudad de M̩xico,14,1,0257,6,522,1.532567049808429,22.03065134099617,1.31,13.71,13.39,297,44.44444444444444,406,227,88.98678414096916,83.25991189427313,72.24669603524228,1.3215859030837005,2.58,134,53.30396475770925,74.00881057268722,81.93832599118943
2696,Ciudad de M̩xico,14,1,0257,7,267,2.9962546816479403,21.34831460674157,1.02,14.9,14.48,159,50.943396226415096,206,123,91.05691056910568,86.99186991869918,78.04878048780488,0.0,2.38,79,59.34959349593496,81.30081300813008,85.36585365853658
2697,Ciudad de M̩xico,14,1,0257,8,711,1.4064697609001406,19.12798874824191,1.04,14.24,13.8,487,49.07597535934292,556,381,84.25196850393701,97.9002624671916,82.1522309711286,7.349081364829396,2.21,167,36.22047244094488,67.97900262467192,74.01574803149606
2698,Ciudad de M̩xico,14,1,0257,9,354,1.977401129943503,18.361581920903955,0.78,15.17,14.87,248,51.61290322580645,251,183,80.87431693989072,97.26775956284153,78.14207650273224,0.0,2.39,131,51.91256830601093,70.49180327868852,77.04918032786885
2699,Ciudad de M̩xico,14,1,0257,10,382,2.6178010471204187,18.32460732984293,1.01,14.94,14.72,248,52.41935483870967,260,192,82.29166666666666,95.3125,77.60416666666666,0.0,2.42,130,47.91666666666667,72.39583333333334,78.64583333333334
2700,Ciudad de M̩xico,14,1,0257,11,298,1.006711409395973,14.093959731543624,1.0,14.46,14.2,210,47.61904761904761,207,141,85.1063829787234,97.87234042553192,82.97872340425532,2.8368794326241136,2.48,70,37.5886524822695,75.88652482269504,78.72340425531915
2701,Ciudad de M̩xico,14,1,0257,12,136,0.0,25.735294117647058,0.94,15.11,14.79,87,57.47126436781609,109,71,77.46478873239437,98.59154929577466,76.05633802816901,9.859154929577464,2.47,39,54.929577464788736,64.7887323943662,69.01408450704226
2702,Ciudad de M̩xico,14,1,0257,13,292,3.0821917808219177,15.41095890410959,1.22,14.61,14.21,167,49.101796407185624,233,118,88.13559322033898,94.0677966101695,82.20338983050848,0.0,2.81,70,66.94915254237289,81.35593220338984,85.59322033898306
2703,Ciudad de M̩xico,14,1,0257,14,171,2.3391812865497075,28.07017543859649,1.07,14.9,14.72,100,52.0,138,88,85.22727272727273,100.0,85.22727272727273,0.0,2.28,51,62.5,72.72727272727273,79.54545454545455
2704,Ciudad de M̩xico,14,1,0257,15,524,2.099236641221374,19.65648854961832,1.11,15.08,14.82,320,42.8125,407,226,89.38053097345133,98.67256637168141,88.05309734513274,0.0,2.59,152,61.06194690265486,77.43362831858407,83.1858407079646
2705,Ciudad de M̩xico,14,1,0257,16,412,2.912621359223301,14.320388349514563,1.01,14.51,14.4,271,49.07749077490775,345,195,91.7948717948718,88.71794871794872,80.51282051282051,0.0,2.3,97,55.38461538461539,76.92307692307693,85.64102564102564
2706,Ciudad de M̩xico,14,1,0257,17,200,2.5,15.5,1.08,15.12,15.05,126,49.2063492063492,164,85,94.11764705882352,77.64705882352942,71.76470588235294,0.0,2.5,57,51.76470588235295,75.29411764705883,87.05882352941177
2707,Ciudad de M̩xico,14,1,0257,18,468,1.7094017094017095,24.145299145299145,1.13,14.42,14.05,300,51.33333333333333,373,209,93.30143540669856,88.99521531100478,82.29665071770334,1.9138755980861244,2.4,138,54.54545454545454,74.64114832535886,79.42583732057416
2708,Ciudad de M̩xico,14,1,0257,19,182,1.6483516483516485,17.582417582417584,0.99,13.86,13.79,117,49.572649572649574,135,68,94.11764705882352,75.0,69.11764705882352,0.0,2.84,49,48.529411764705884,80.88235294117648,89.70588235294117
2709,Ciudad de M̩xico,14,1,0257,20,226,0.0,18.58407079646018,1.14,14.74,14.26,143,48.95104895104895,189,102,86.27450980392157,99.01960784313727,85.29411764705883,8.823529411764707,2.57,62,61.76470588235294,69.6078431372549,78.43137254901961
2710,Ciudad de M̩xico,14,1,0257,21,98,0.0,17.346938775510203,1.05,13.78,13.36,65,56.92307692307692,67,47,72.3404255319149,89.36170212765957,61.702127659574465,17.02127659574468,2.88,28,36.17021276595745,68.08510638297872,70.2127659574468
2711,Ciudad de M̩xico,14,1,0257,22,31,0.0,35.483870967741936,1.55,14.21,13.27,15,26.666666666666668,26,25,60.0,92.0,52.0,0.0,1.93,11,36.0,44.0,56.00000000000001
2712,Ciudad de M̩xico,14,1,0257,23,722,2.7700831024930745,16.06648199445983,0.87,15.6,15.45,484,48.34710743801653,564,336,91.36904761904762,90.17857142857143,81.54761904761905,0.0,2.33,194,64.28571428571429,83.33333333333334,88.09523809523809
2713,Ciudad de M̩xico,14,1,0257,24,152,0.0,19.078947368421055,1.07,14.1,14.44,104,48.07692307692308,126,67,94.02985074626866,92.53731343283582,86.56716417910447,0.0,2.41,46,46.26865671641791,85.07462686567165,83.5820895522388
2714,Ciudad de M̩xico,14,1,0257,25,4,0.0,0.0,0.0,0.0,0.0,0,,0,1,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2715,Ciudad de M̩xico,14,1,0257,26,116,0.0,28.448275862068968,1.34,13.65,13.11,70,52.85714285714286,89,57,91.22807017543859,84.21052631578947,75.43859649122807,0.0,2.23,32,38.59649122807017,64.91228070175438,71.9298245614035
2716,Ciudad de M̩xico,14,1,0257,27,153,2.6143790849673203,16.33986928104575,0.85,15.12,14.62,112,51.78571428571429,119,71,98.59154929577466,83.09859154929578,81.69014084507043,0.0,2.19,53,47.88732394366197,87.32394366197182,90.14084507042254
2717,Ciudad de M̩xico,14,1,0257,28,218,0.0,19.26605504587156,0.95,14.56,14.63,154,49.35064935064935,155,100,93.0,92.0,85.0,0.0,2.34,65,41.0,68.0,80.0
2718,Ciudad de M̩xico,14,1,0257,29,259,1.5444015444015444,30.115830115830118,1.11,14.25,13.99,151,54.966887417218544,200,120,85.0,92.5,77.5,0.0,2.34,64,49.166666666666664,66.66666666666666,72.5
2719,Ciudad de M̩xico,14,1,0261,0,8246,1.9160805238903713,21.367935968954644,1.06,14.65,14.28,5445,49.696969696969695,6251,4011,85.16579406631763,94.16604338070307,79.33183744702069,3.2161555721765147,2.41,2400,49.414111194215906,72.20144602343555,78.23485415108452
2720,Ciudad de M̩xico,14,1,0261,1,583,1.7152658662092626,21.955403087478558,1.16,14.8,14.43,484,54.33884297520662,472,310,81.93548387096774,97.09677419354838,79.03225806451613,2.5806451612903225,2.3,149,59.354838709677416,73.87096774193549,78.70967741935485
2721,Ciudad de M̩xico,14,1,0261,2,612,1.4705882352941175,16.33986928104575,0.91,14.82,14.59,423,47.99054373522459,456,318,84.59119496855347,98.42767295597484,83.01886792452831,1.5723270440251573,2.28,141,44.339622641509436,76.72955974842768,79.55974842767296
2722,Ciudad de M̩xico,14,1,0261,3,367,2.452316076294278,28.337874659400548,0.9,14.38,14.04,232,46.55172413793103,263,185,90.81081081081082,94.05405405405406,84.86486486486487,0.0,2.18,87,44.32432432432433,74.05405405405405,78.91891891891892
2723,Ciudad de M̩xico,14,1,0261,4,456,3.070175438596491,15.350877192982457,1.01,14.8,14.57,304,48.68421052631579,314,184,92.3913043478261,96.19565217391305,88.58695652173914,1.6304347826086956,2.68,113,49.45652173913043,78.80434782608695,84.23913043478261
2724,Ciudad de M̩xico,14,1,0261,5,127,0.0,27.559055118110237,1.3,15.16,15.07,91,49.45054945054945,95,51,90.19607843137256,92.15686274509804,82.35294117647058,9.803921568627452,2.76,36,72.54901960784314,82.35294117647058,86.27450980392157
2725,Ciudad de M̩xico,14,1,0261,6,384,2.864583333333333,27.083333333333332,1.18,14.75,14.39,245,48.97959183673469,328,186,79.03225806451613,99.46236559139786,78.49462365591397,1.6129032258064515,2.61,138,62.903225806451616,68.81720430107528,75.80645161290323
2726,Ciudad de M̩xico,14,1,0261,7,177,0.0,19.2090395480226,1.09,14.62,13.83,118,45.76271186440678,139,86,84.88372093023256,98.83720930232558,83.72093023255815,4.651162790697675,2.42,50,37.2093023255814,75.5813953488372,80.23255813953489
