,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
10859,2020,Ciudad de M̩xico,5,1,1171,17,384,14.0,64.0,1.7,11.26,11.05,185.0,86.0,282.0,141,134.0,141.0,134.0,,2.87,76.0,37.0,69.0,110.0,3.6458333333333335,16.666666666666664,46.48648648648649,95.0354609929078,100.0,95.0354609929078,,26.24113475177305,48.93617021276596,78.01418439716312
10860,2020,Ciudad de M̩xico,5,1,1171,18,241,8.0,40.0,1.65,10.96,10.86,126.0,60.0,179.0,72,71.0,70.0,69.0,0.0,3.39,42.0,28.0,39.0,53.0,3.319502074688797,16.59751037344398,47.61904761904761,98.61111111111111,97.22222222222221,95.83333333333334,0.0,38.88888888888889,54.166666666666664,73.61111111111111
10861,2020,Ciudad de M̩xico,5,1,1171,19,219,4.0,51.0,1.54,11.33,11.47,88.0,41.0,161.0,58,55.0,58.0,55.0,0.0,3.98,37.0,24.0,35.0,47.0,1.82648401826484,23.28767123287671,46.590909090909086,94.82758620689656,100.0,94.82758620689656,0.0,41.37931034482759,60.3448275862069,81.03448275862068
10862,2020,Ciudad de M̩xico,5,1,1171,20,190,5.0,35.0,1.74,10.67,10.26,93.0,37.0,152.0,61,57.0,61.0,57.0,,3.33,33.0,24.0,21.0,37.0,2.631578947368421,18.421052631578945,39.784946236559136,93.44262295081968,100.0,93.44262295081968,,39.34426229508197,34.42622950819672,60.65573770491803
10863,2020,Ciudad de M̩xico,5,1,1171,21,38,0.0,9.0,2.15,10.24,9.5,17.0,5.0,21.0,12,11.0,12.0,11.0,0.0,3.45,9.0,4.0,,8.0,0.0,23.684210526315788,29.411764705882355,91.66666666666666,100.0,91.66666666666666,0.0,33.33333333333333,,66.66666666666666
10864,2020,Ciudad de M̩xico,5,1,1171,22,233,5.0,26.0,1.84,10.34,10.28,145.0,73.0,163.0,72,65.0,72.0,65.0,3.0,3.58,32.0,10.0,25.0,39.0,2.1459227467811157,11.158798283261802,50.3448275862069,90.27777777777779,100.0,90.27777777777779,4.166666666666666,13.88888888888889,34.72222222222222,54.166666666666664
10865,2020,Ciudad de M̩xico,5,1,1171,23,293,15.0,64.0,2.05,10.82,10.48,134.0,58.0,210.0,83,81.0,80.0,78.0,0.0,3.62,56.0,26.0,39.0,54.0,5.1194539249146755,21.843003412969285,43.28358208955223,97.59036144578313,96.3855421686747,93.97590361445783,0.0,31.32530120481928,46.98795180722892,65.06024096385542
10866,2020,Ciudad de M̩xico,5,1,1171,24,129,,12.0,1.82,10.43,10.24,68.0,27.0,99.0,40,39.0,40.0,39.0,0.0,3.31,19.0,9.0,15.0,22.0,,9.30232558139535,39.705882352941174,97.5,100.0,97.5,0.0,22.5,37.5,55.00000000000001
10867,2020,Ciudad de M̩xico,5,1,1171,25,165,4.0,29.0,1.73,11.89,11.43,81.0,38.0,120.0,56,50.0,55.0,49.0,,3.3,31.0,13.0,34.0,40.0,2.4242424242424243,17.575757575757574,46.913580246913575,89.28571428571429,98.21428571428571,87.5,,23.214285714285715,60.71428571428571,71.42857142857143
10868,2020,Ciudad de M̩xico,5,1,1171,26,222,7.0,29.0,1.56,12.97,12.77,133.0,59.0,187.0,310,81.0,289.0,60.0,,2.74,54.0,51.0,65.0,65.0,3.153153153153153,13.063063063063062,44.3609022556391,26.129032258064516,93.2258064516129,19.35483870967742,,16.451612903225808,20.967741935483872,20.967741935483872
10869,2020,Ciudad de M̩xico,5,1,1171,27,40,3.0,12.0,1.89,12.17,12.63,25.0,13.0,37.0,8,8.0,8.0,8.0,0.0,5.0,8.0,5.0,5.0,6.0,7.5,30.0,52.0,100.0,100.0,100.0,0.0,62.5,62.5,75.0
10870,2020,Ciudad de M̩xico,5,1,1186,0,6233,189.0,1070.0,1.87,10.59,10.33,3349.0,1490.0,4595.0,1922,1830.0,1884.0,1792.0,33.0,3.41,957.0,589.0,837.0,1182.0,3.032247713781486,17.166693406064496,44.490892803822035,95.21331945889699,98.02289281997919,93.23621227887617,1.716961498439126,30.64516129032258,43.54838709677419,61.49843912591051
10871,2020,Ciudad de M̩xico,5,1,1186,1,347,18.0,48.0,2.05,10.27,9.81,184.0,75.0,215.0,102,100.0,99.0,97.0,,3.47,53.0,30.0,52.0,62.0,5.187319884726225,13.8328530259366,40.76086956521739,98.0392156862745,97.05882352941177,95.09803921568627,,29.411764705882355,50.98039215686274,60.78431372549019
10872,2020,Ciudad de M̩xico,5,1,1186,2,325,12.0,58.0,1.97,10.53,10.07,159.0,75.0,236.0,96,92.0,92.0,88.0,,3.53,46.0,30.0,38.0,59.0,3.6923076923076925,17.846153846153847,47.16981132075472,95.83333333333334,95.83333333333334,91.66666666666666,,31.25,39.58333333333333,61.458333333333336
10873,2020,Ciudad de M̩xico,5,1,1186,3,339,16.0,48.0,1.92,10.52,10.2,162.0,70.0,242.0,92,88.0,91.0,87.0,3.0,3.85,54.0,28.0,29.0,49.0,4.71976401179941,14.15929203539823,43.20987654320987,95.65217391304348,98.91304347826086,94.56521739130434,3.260869565217391,30.434782608695656,31.521739130434785,53.2608695652174
10874,2020,Ciudad de M̩xico,5,1,1186,4,331,11.0,67.0,1.92,10.03,9.8,160.0,72.0,253.0,101,96.0,100.0,95.0,,3.45,56.0,28.0,40.0,53.0,3.3232628398791544,20.241691842900302,45.0,95.04950495049505,99.00990099009901,94.05940594059405,,27.722772277227726,39.603960396039604,52.475247524752476
10875,2020,Ciudad de M̩xico,5,1,1186,5,399,12.0,75.0,1.86,10.09,10.06,228.0,109.0,334.0,132,126.0,131.0,125.0,0.0,3.17,50.0,31.0,40.0,71.0,3.007518796992481,18.796992481203006,47.80701754385965,95.45454545454545,99.24242424242425,94.6969696969697,0.0,23.484848484848484,30.303030303030305,53.78787878787878
10876,2020,Ciudad de M̩xico,5,1,1186,6,275,8.0,57.0,1.85,10.67,10.57,147.0,62.0,210.0,105,96.0,101.0,92.0,,2.86,44.0,29.0,36.0,56.0,2.909090909090909,20.727272727272727,42.17687074829932,91.42857142857143,96.19047619047619,87.61904761904762,,27.61904761904762,34.285714285714285,53.333333333333336
10877,2020,Ciudad de M̩xico,5,1,1186,7,320,7.0,63.0,1.94,10.43,9.86,168.0,68.0,232.0,96,92.0,95.0,91.0,4.0,3.48,46.0,24.0,44.0,58.0,2.1875,19.6875,40.476190476190474,95.83333333333334,98.95833333333334,94.79166666666666,4.166666666666666,25.0,45.83333333333333,60.416666666666664
10878,2020,Ciudad de M̩xico,5,1,1186,8,255,5.0,45.0,1.83,10.63,10.63,145.0,63.0,186.0,87,75.0,85.0,73.0,6.0,3.43,46.0,32.0,38.0,53.0,1.9607843137254901,17.647058823529413,43.44827586206896,86.20689655172413,97.70114942528735,83.9080459770115,6.896551724137931,36.7816091954023,43.67816091954023,60.91954022988506
10879,2020,Ciudad de M̩xico,5,1,1186,9,307,4.0,64.0,1.89,10.12,9.91,165.0,72.0,232.0,97,91.0,93.0,87.0,3.0,3.37,44.0,31.0,49.0,68.0,1.3029315960912053,20.846905537459286,43.63636363636363,93.81443298969072,95.87628865979381,89.69072164948454,3.0927835051546393,31.958762886597935,50.51546391752577,70.10309278350515
10880,2020,Ciudad de M̩xico,5,1,1186,10,370,11.0,44.0,1.86,10.96,10.66,179.0,76.0,252.0,110,101.0,108.0,99.0,,3.66,57.0,30.0,52.0,74.0,2.9729729729729732,11.891891891891893,42.45810055865922,91.81818181818183,98.18181818181819,90.0,,27.27272727272727,47.27272727272727,67.27272727272727
10881,2020,Ciudad de M̩xico,5,1,1186,11,266,6.0,42.0,1.85,10.93,10.55,128.0,58.0,190.0,82,80.0,81.0,79.0,0.0,3.33,47.0,31.0,33.0,53.0,2.2556390977443606,15.789473684210526,45.3125,97.5609756097561,98.78048780487805,96.34146341463415,0.0,37.80487804878049,40.243902439024396,64.63414634146342
10882,2020,Ciudad de M̩xico,5,1,1186,12,312,9.0,47.0,1.82,10.43,10.24,172.0,79.0,210.0,83,82.0,83.0,82.0,,3.8,44.0,30.0,39.0,49.0,2.8846153846153846,15.064102564102564,45.93023255813954,98.79518072289156,100.0,98.79518072289156,,36.144578313253014,46.98795180722892,59.036144578313255
10883,2020,Ciudad de M̩xico,5,1,1186,13,347,10.0,55.0,2.01,10.83,10.59,207.0,88.0,260.0,107,105.0,107.0,105.0,0.0,3.3,49.0,29.0,56.0,78.0,2.881844380403458,15.85014409221902,42.51207729468599,98.13084112149532,100.0,98.13084112149532,0.0,27.102803738317753,52.336448598130836,72.89719626168224
10884,2020,Ciudad de M̩xico,5,1,1186,14,238,9.0,42.0,1.75,11.35,10.82,117.0,45.0,178.0,74,65.0,70.0,61.0,4.0,3.66,41.0,23.0,35.0,46.0,3.7815126050420167,17.647058823529413,38.46153846153847,87.83783783783784,94.5945945945946,82.43243243243244,5.405405405405405,31.08108108108108,47.2972972972973,62.16216216216216
10885,2020,Ciudad de M̩xico,5,1,1186,15,268,6.0,56.0,1.93,10.88,10.54,145.0,61.0,201.0,79,76.0,72.0,69.0,,3.53,48.0,37.0,43.0,55.0,2.2388059701492535,20.8955223880597,42.06896551724138,96.20253164556962,91.13924050632912,87.34177215189874,,46.835443037974684,54.43037974683544,69.62025316455697
10886,2020,Ciudad de M̩xico,5,1,1186,16,338,8.0,49.0,1.71,10.9,10.86,185.0,83.0,263.0,108,101.0,107.0,100.0,0.0,3.35,49.0,35.0,45.0,65.0,2.366863905325444,14.497041420118343,44.86486486486487,93.51851851851852,99.07407407407408,92.5925925925926,0.0,32.407407407407405,41.66666666666667,60.18518518518518
10887,2020,Ciudad de M̩xico,5,1,1186,17,233,7.0,30.0,1.46,10.79,10.67,147.0,71.0,167.0,81,80.0,81.0,80.0,0.0,2.91,39.0,17.0,42.0,63.0,3.004291845493562,12.875536480686694,48.29931972789115,98.76543209876543,100.0,98.76543209876543,0.0,20.98765432098765,51.85185185185185,77.77777777777779
10888,2020,Ciudad de M̩xico,5,1,1186,18,252,7.0,53.0,1.9,11.38,10.81,144.0,64.0,200.0,87,83.0,86.0,82.0,,3.04,36.0,32.0,39.0,53.0,2.7777777777777777,21.03174603174603,44.44444444444444,95.40229885057471,98.85057471264368,94.25287356321839,,36.7816091954023,44.827586206896555,60.91954022988506
10889,2020,Ciudad de M̩xico,5,1,1186,19,320,12.0,62.0,1.72,10.49,10.48,175.0,88.0,238.0,84,82.0,84.0,82.0,0.0,3.9,53.0,26.0,39.0,53.0,3.75,19.375,50.28571428571429,97.61904761904762,100.0,97.61904761904762,0.0,30.952380952380953,46.42857142857143,63.095238095238095
10890,2020,Ciudad de M̩xico,5,1,1186,20,378,11.0,65.0,2.04,10.17,9.96,223.0,106.0,289.0,116,116.0,115.0,115.0,0.0,3.26,52.0,34.0,46.0,61.0,2.91005291005291,17.195767195767196,47.53363228699551,100.0,99.13793103448276,99.13793103448276,0.0,29.310344827586203,39.6551724137931,52.58620689655172
10891,2020,Ciudad de M̩xico,5,1,1186,21,13,0.0,0.0,1.0,10.56,11.2,9.0,5.0,7.0,3,3.0,3.0,3.0,0.0,4.33,3.0,,,3.0,0.0,0.0,55.55555555555556,100.0,100.0,100.0,0.0,,,100.0
10892,2020,Ciudad de M̩xico,5,1,1190,0,4698,147.0,762.0,1.96,10.5,10.28,2524.0,1123.0,3220.0,1412,1325.0,1375.0,1288.0,15.0,3.54,846.0,491.0,631.0,865.0,3.1289910600255424,16.219667943805874,44.49286846275753,93.83852691218131,97.37960339943342,91.21813031161473,1.0623229461756374,34.773371104815865,44.68838526912181,61.26062322946175
10893,2020,Ciudad de M̩xico,5,1,1190,1,90,,21.0,2.29,9.68,9.4,47.0,19.0,59.0,26,26.0,23.0,23.0,0.0,3.46,18.0,5.0,11.0,18.0,,23.333333333333332,40.42553191489361,100.0,88.46153846153845,88.46153846153845,0.0,19.230769230769234,42.30769230769231,69.23076923076923
10894,2020,Ciudad de M̩xico,5,1,1190,2,139,3.0,23.0,1.87,9.57,9.08,73.0,35.0,95.0,51,51.0,51.0,51.0,0.0,2.73,21.0,9.0,13.0,30.0,2.158273381294964,16.546762589928058,47.94520547945205,100.0,100.0,100.0,0.0,17.647058823529413,25.49019607843137,58.82352941176471
10895,2020,Ciudad de M̩xico,5,1,1190,3,196,4.0,26.0,2.0,9.76,9.15,105.0,44.0,153.0,68,68.0,68.0,68.0,0.0,2.88,29.0,19.0,31.0,46.0,2.0408163265306123,13.26530612244898,41.904761904761905,100.0,100.0,100.0,0.0,27.941176470588236,45.588235294117645,67.64705882352942
10896,2020,Ciudad de M̩xico,5,1,1190,4,119,4.0,25.0,2.39,10.18,10.13,79.0,37.0,106.0,30,27.0,29.0,26.0,,4.41,18.0,10.0,14.0,22.0,3.361344537815126,21.008403361344538,46.835443037974684,90.0,96.66666666666667,86.66666666666667,,33.33333333333333,46.666666666666664,73.33333333333333
10897,2020,Ciudad de M̩xico,5,1,1190,5,152,3.0,25.0,2.01,10.58,10.68,75.0,31.0,103.0,43,42.0,42.0,41.0,,3.62,23.0,20.0,24.0,29.0,1.9736842105263157,16.447368421052634,41.333333333333336,97.67441860465115,97.67441860465115,95.34883720930233,,46.51162790697674,55.81395348837209,67.44186046511628
10898,2020,Ciudad de M̩xico,5,1,1190,6,92,,18.0,1.8,11.53,10.63,51.0,24.0,54.0,31,28.0,29.0,26.0,,3.29,17.0,13.0,15.0,18.0,,19.565217391304348,47.05882352941176,90.32258064516128,93.54838709677419,83.87096774193549,,41.935483870967744,48.38709677419355,58.06451612903226
10899,2020,Ciudad de M̩xico,5,1,1190,7,255,11.0,35.0,1.83,10.24,10.17,120.0,53.0,153.0,74,67.0,74.0,67.0,,3.81,47.0,21.0,34.0,44.0,4.313725490196078,13.725490196078432,44.166666666666664,90.54054054054053,100.0,90.54054054054053,,28.37837837837838,45.94594594594595,59.45945945945946
10900,2020,Ciudad de M̩xico,5,1,1190,8,280,10.0,37.0,2.01,9.97,10.13,136.0,63.0,193.0,82,82.0,80.0,80.0,0.0,3.41,44.0,29.0,34.0,57.0,3.571428571428571,13.214285714285715,46.32352941176471,100.0,97.5609756097561,97.5609756097561,0.0,35.36585365853659,41.46341463414634,69.51219512195121
10901,2020,Ciudad de M̩xico,5,1,1190,9,124,5.0,17.0,1.61,11.72,11.09,55.0,23.0,99.0,38,37.0,38.0,37.0,0.0,3.35,24.0,15.0,18.0,25.0,4.032258064516129,13.709677419354838,41.81818181818181,97.36842105263158,100.0,97.36842105263158,0.0,39.473684210526315,47.368421052631575,65.78947368421053
10902,2020,Ciudad de M̩xico,5,1,1190,10,109,3.0,21.0,1.82,9.91,9.85,53.0,21.0,68.0,32,32.0,32.0,32.0,0.0,3.41,22.0,11.0,16.0,18.0,2.7522935779816518,19.26605504587156,39.62264150943396,100.0,100.0,100.0,0.0,34.375,50.0,56.25
10903,2020,Ciudad de M̩xico,5,1,1190,11,170,5.0,26.0,1.78,10.71,10.69,95.0,46.0,121.0,46,44.0,43.0,41.0,0.0,3.86,30.0,22.0,24.0,22.0,2.941176470588235,15.294117647058824,48.421052631578945,95.65217391304348,93.47826086956522,89.13043478260869,0.0,47.82608695652174,52.17391304347826,47.82608695652174
10904,2020,Ciudad de M̩xico,5,1,1190,12,274,6.0,45.0,2.12,10.76,10.46,171.0,75.0,219.0,70,70.0,69.0,69.0,0.0,3.91,50.0,26.0,34.0,49.0,2.18978102189781,16.423357664233578,43.859649122807014,100.0,98.57142857142858,98.57142857142858,0.0,37.142857142857146,48.57142857142857,70.0
10905,2020,Ciudad de M̩xico,5,1,1190,13,4,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
10906,2020,Ciudad de M̩xico,5,1,1190,14,155,5.0,36.0,1.9,11.5,11.56,108.0,52.0,145.0,43,39.0,43.0,39.0,,3.97,28.0,18.0,22.0,28.0,3.225806451612903,23.225806451612904,48.148148148148145,90.69767441860465,100.0,90.69767441860465,,41.86046511627907,51.162790697674424,65.11627906976744
10907,2020,Ciudad de M̩xico,5,1,1190,15,217,11.0,41.0,2.09,10.74,10.71,109.0,53.0,120.0,67,65.0,65.0,63.0,0.0,3.34,39.0,26.0,35.0,47.0,5.0691244239631335,18.89400921658986,48.62385321100918,97.01492537313433,97.01492537313433,94.02985074626866,0.0,38.80597014925373,52.23880597014925,70.1492537313433
10908,2020,Ciudad de M̩xico,5,1,1190,16,435,11.0,43.0,2.07,10.31,9.99,245.0,111.0,273.0,153,123.0,148.0,118.0,5.0,3.54,103.0,31.0,54.0,70.0,2.528735632183908,9.885057471264368,45.30612244897959,80.3921568627451,96.73202614379085,77.12418300653596,3.2679738562091507,20.26143790849673,35.294117647058826,45.751633986928105
10909,2020,Ciudad de M̩xico,5,1,1190,17,232,9.0,31.0,1.7,10.89,11.0,121.0,58.0,147.0,65,63.0,64.0,62.0,,3.68,41.0,23.0,33.0,40.0,3.8793103448275863,13.36206896551724,47.93388429752066,96.92307692307692,98.46153846153847,95.38461538461539,,35.38461538461539,50.76923076923077,61.53846153846154
10910,2020,Ciudad de M̩xico,5,1,1190,18,83,3.0,8.0,2.29,10.5,9.81,45.0,20.0,54.0,23,23.0,23.0,23.0,0.0,3.61,13.0,8.0,8.0,17.0,3.614457831325301,9.63855421686747,44.44444444444444,100.0,100.0,100.0,0.0,34.78260869565217,34.78260869565217,73.91304347826086
10911,2020,Ciudad de M̩xico,5,1,1190,19,15,0.0,,1.33,10.21,10.5,9.0,3.0,10.0,4,4.0,4.0,4.0,0.0,3.75,3.0,,3.0,4.0,0.0,,33.33333333333333,100.0,100.0,100.0,0.0,,75.0,100.0
10912,2020,Ciudad de M̩xico,5,1,1190,20,74,,15.0,2.23,11.13,10.33,36.0,17.0,56.0,24,24.0,24.0,24.0,0.0,3.08,14.0,7.0,9.0,12.0,,20.27027027027027,47.22222222222222,100.0,100.0,100.0,0.0,29.166666666666668,37.5,50.0
10913,2020,Ciudad de M̩xico,5,1,1190,21,58,,6.0,2.19,10.92,10.42,29.0,10.0,41.0,23,22.0,23.0,22.0,,2.64,11.0,16.0,15.0,17.0,,10.344827586206897,34.48275862068966,95.65217391304348,100.0,95.65217391304348,,69.56521739130434,65.21739130434783,73.91304347826086
10914,2020,Ciudad de M̩xico,5,1,1190,22,300,15.0,53.0,2.04,10.41,10.26,147.0,64.0,218.0,87,81.0,82.0,76.0,0.0,3.7,50.0,32.0,37.0,48.0,5.0,17.666666666666668,43.53741496598639,93.10344827586206,94.25287356321839,87.35632183908046,0.0,36.7816091954023,42.5287356321839,55.172413793103445
10915,2020,Ciudad de M̩xico,5,1,1190,23,122,4.0,24.0,1.81,10.33,10.18,52.0,23.0,78.0,28,25.0,28.0,25.0,0.0,4.88,19.0,14.0,16.0,22.0,3.278688524590164,19.672131147540984,44.230769230769226,89.28571428571429,100.0,89.28571428571429,0.0,50.0,57.14285714285714,78.57142857142857
10916,2020,Ciudad de M̩xico,5,1,1190,24,72,0.0,18.0,2.71,10.0,9.27,42.0,13.0,41.0,21,18.0,19.0,16.0,0.0,4.0,14.0,7.0,8.0,11.0,0.0,25.0,30.952380952380953,85.71428571428571,90.47619047619048,76.19047619047619,0.0,33.33333333333333,38.095238095238095,52.38095238095239
10917,2020,Ciudad de M̩xico,5,1,1190,25,141,6.0,24.0,1.88,10.84,10.47,105.0,50.0,127.0,34,31.0,33.0,30.0,0.0,4.55,23.0,12.0,16.0,23.0,4.25531914893617,17.02127659574468,47.61904761904761,91.17647058823529,97.05882352941177,88.23529411764706,0.0,35.294117647058826,47.05882352941176,67.64705882352942
10918,2020,Ciudad de M̩xico,5,1,1190,26,81,3.0,17.0,1.53,11.07,11.18,46.0,21.0,46.0,25,21.0,25.0,21.0,0.0,3.86,16.0,9.0,11.0,14.0,3.7037037037037033,20.98765432098765,45.65217391304348,84.0,100.0,84.0,0.0,36.0,44.0,56.00000000000001
10919,2020,Ciudad de M̩xico,5,1,1190,27,59,,13.0,3.0,10.89,10.11,25.0,11.0,41.0,18,16.0,16.0,14.0,0.0,3.69,11.0,5.0,9.0,8.0,,22.033898305084744,44.0,88.88888888888889,88.88888888888889,77.77777777777779,0.0,27.77777777777778,50.0,44.44444444444444
10920,2020,Ciudad de M̩xico,5,1,1190,28,97,,10.0,1.56,10.13,10.29,53.0,23.0,56.0,25,23.0,25.0,23.0,,4.22,15.0,11.0,11.0,13.0,,10.309278350515463,43.39622641509434,92.0,100.0,92.0,,44.0,44.0,52.0
10921,2020,Ciudad de M̩xico,5,1,1190,29,78,,15.0,1.57,11.02,10.89,32.0,16.0,65.0,18,17.0,17.0,16.0,0.0,4.56,13.0,9.0,8.0,15.0,,19.230769230769234,50.0,94.44444444444444,94.44444444444444,88.88888888888889,0.0,50.0,44.44444444444444,83.33333333333334
10922,2020,Ciudad de M̩xico,5,1,1190,30,71,0.0,13.0,1.76,11.35,10.21,42.0,13.0,40.0,21,21.0,20.0,20.0,0.0,3.38,16.0,9.0,14.0,17.0,0.0,18.30985915492958,30.952380952380953,100.0,95.23809523809523,95.23809523809523,0.0,42.857142857142854,66.66666666666666,80.95238095238095
10923,2020,Ciudad de M̩xico,5,1,1190,31,102,5.0,18.0,2.44,10.17,9.48,59.0,27.0,76.0,38,35.0,37.0,34.0,0.0,2.91,19.0,12.0,17.0,25.0,4.901960784313726,17.647058823529413,45.76271186440678,92.10526315789474,97.36842105263158,89.47368421052632,0.0,31.57894736842105,44.73684210526316,65.78947368421053
10924,2020,Ciudad de M̩xico,5,1,1190,32,170,,32.0,1.71,10.16,10.03,98.0,41.0,90.0,57,56.0,56.0,55.0,,3.04,30.0,19.0,17.0,28.0,,18.823529411764707,41.83673469387755,98.24561403508771,98.24561403508771,96.49122807017544,,33.33333333333333,29.82456140350877,49.122807017543856
10925,2020,Ciudad de M̩xico,5,1,1190,34,117,4.0,20.0,1.51,11.17,10.82,52.0,24.0,69.0,39,36.0,37.0,34.0,,3.25,24.0,20.0,19.0,27.0,3.418803418803419,17.094017094017094,46.15384615384615,92.3076923076923,94.87179487179486,87.17948717948718,,51.28205128205128,48.717948717948715,69.23076923076923
10926,2020,Ciudad de M̩xico,5,1,1190,35,2,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,
10927,2020,Ciudad de M̩xico,5,1,1190,40,11,,0.0,2.67,3.0,0.0,5.0,,0.0,5,5.0,5.0,5.0,0.0,2.2,0.0,0.0,0.0,0.0,,0.0,,100.0,100.0,100.0,0.0,0.0,0.0,0.0
10928,2020,Ciudad de M̩xico,5,1,1190,41,2,,,,,,,,,2,2.0,,,,,,,,,,,,100.0,,,,,,
10929,2020,Ciudad de M̩xico,5,1,1203,0,3360,107.0,499.0,1.82,10.48,10.34,1779.0,777.0,2217.0,1030,954.0,1021.0,945.0,5.0,3.52,552.0,338.0,441.0,617.0,3.1845238095238093,14.851190476190476,43.676222596964585,92.62135922330097,99.12621359223301,91.74757281553399,0.48543689320388345,32.81553398058252,42.81553398058253,59.90291262135923
10930,2020,Ciudad de M̩xico,5,1,1203,1,114,7.0,15.0,1.9,9.76,9.58,64.0,32.0,81.0,39,33.0,39.0,33.0,0.0,3.45,16.0,13.0,11.0,16.0,6.140350877192982,13.157894736842104,50.0,84.61538461538461,100.0,84.61538461538461,0.0,33.33333333333333,28.205128205128204,41.02564102564102
10931,2020,Ciudad de M̩xico,5,1,1203,2,186,9.0,26.0,1.74,10.23,10.31,112.0,61.0,109.0,55,51.0,55.0,51.0,0.0,3.65,32.0,18.0,22.0,38.0,4.838709677419355,13.978494623655912,54.46428571428571,92.72727272727272,100.0,92.72727272727272,0.0,32.72727272727273,40.0,69.0909090909091
10932,2020,Ciudad de M̩xico,5,1,1203,3,17,0.0,6.0,1.5,11.0,12.13,9.0,5.0,12.0,7,7.0,7.0,7.0,0.0,2.43,4.0,,5.0,6.0,0.0,35.294117647058826,55.55555555555556,100.0,100.0,100.0,0.0,,71.42857142857143,85.71428571428571
10933,2020,Ciudad de M̩xico,5,1,1203,4,46,,6.0,2.3,11.3,10.63,21.0,8.0,34.0,12,11.0,12.0,11.0,0.0,4.18,10.0,5.0,7.0,11.0,,13.043478260869565,38.095238095238095,91.66666666666666,100.0,91.66666666666666,0.0,41.66666666666667,58.333333333333336,91.66666666666666
10934,2020,Ciudad de M̩xico,5,1,1203,5,100,5.0,12.0,1.69,10.95,11.41,60.0,27.0,66.0,25,24.0,25.0,24.0,0.0,4.17,18.0,11.0,13.0,17.0,5.0,12.0,45.0,96.0,100.0,96.0,0.0,44.0,52.0,68.0
10935,2020,Ciudad de M̩xico,5,1,1203,6,194,7.0,17.0,1.76,9.51,9.51,99.0,43.0,121.0,54,52.0,53.0,51.0,0.0,3.73,27.0,21.0,20.0,31.0,3.608247422680412,8.762886597938143,43.43434343434344,96.29629629629629,98.14814814814815,94.44444444444444,0.0,38.88888888888889,37.03703703703704,57.407407407407405
10936,2020,Ciudad de M̩xico,5,1,1203,7,101,4.0,16.0,1.61,11.42,11.54,53.0,33.0,65.0,35,31.0,35.0,31.0,0.0,3.26,20.0,10.0,18.0,19.0,3.9603960396039604,15.841584158415841,62.264150943396224,88.57142857142857,100.0,88.57142857142857,0.0,28.57142857142857,51.42857142857142,54.285714285714285
10937,2020,Ciudad de M̩xico,5,1,1203,8,121,5.0,14.0,2.27,10.11,9.83,66.0,30.0,112.0,37,36.0,37.0,36.0,0.0,3.36,21.0,7.0,7.0,21.0,4.132231404958678,11.570247933884298,45.45454545454545,97.2972972972973,100.0,97.2972972972973,0.0,18.91891891891892,18.91891891891892,56.75675675675676
10938,2020,Ciudad de M̩xico,5,1,1203,9,36,,5.0,1.79,11.81,11.14,13.0,5.0,26.0,10,8.0,10.0,8.0,0.0,4.5,3.0,,5.0,5.0,,13.88888888888889,38.46153846153847,80.0,100.0,80.0,0.0,,50.0,50.0
10939,2020,Ciudad de M̩xico,5,1,1203,10,118,4.0,15.0,1.96,11.2,10.9,66.0,24.0,74.0,28,26.0,28.0,26.0,0.0,4.54,19.0,11.0,12.0,21.0,3.389830508474576,12.711864406779661,36.36363636363637,92.85714285714286,100.0,92.85714285714286,0.0,39.285714285714285,42.857142857142854,75.0
10940,2020,Ciudad de M̩xico,5,1,1203,11,129,,29.0,1.82,10.88,10.55,65.0,22.0,85.0,34,34.0,34.0,34.0,0.0,3.79,25.0,15.0,13.0,26.0,,22.48062015503876,33.84615384615385,100.0,100.0,100.0,0.0,44.11764705882353,38.23529411764706,76.47058823529412
10941,2020,Ciudad de M̩xico,5,1,1203,12,75,,13.0,1.53,10.67,11.06,32.0,15.0,53.0,19,17.0,18.0,16.0,0.0,4.41,10.0,6.0,8.0,11.0,,17.333333333333336,46.875,89.47368421052632,94.73684210526315,84.21052631578947,0.0,31.57894736842105,42.10526315789473,57.89473684210527
10942,2020,Ciudad de M̩xico,5,1,1203,13,114,3.0,17.0,2.07,10.54,10.25,57.0,29.0,60.0,40,37.0,40.0,37.0,0.0,3.08,23.0,13.0,18.0,26.0,2.631578947368421,14.912280701754385,50.877192982456144,92.5,100.0,92.5,0.0,32.5,45.0,65.0
