,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
2517,2020,Ciudad de M̩xico,14,1,0168,23,7,0.0,3.0,2.0,12.75,12.75,5.0,3.0,6.0,3,3.0,3.0,3.0,0.0,2.33,,,,3.0,0.0,42.857142857142854,60.0,100.0,100.0,100.0,0.0,,,100.0
2518,2020,Ciudad de M̩xico,14,1,0172,0,1828,41.0,431.0,1.28,13.81,13.44,1104.0,552.0,1339.0,758,689.0,748.0,679.0,10.0,2.65,472.0,420.0,537.0,593.0,2.242888402625821,23.577680525164112,50.0,90.89709762532982,98.68073878627969,98.54862119013063,1.3192612137203166,60.957910014513786,77.93904208998549,86.066763425254
2519,2020,Ciudad de M̩xico,14,1,0172,1,175,4.0,30.0,1.15,14.08,13.95,98.0,53.0,137.0,68,65.0,68.0,65.0,0.0,2.69,52.0,35.0,54.0,57.0,2.2857142857142856,17.142857142857142,54.08163265306123,95.58823529411765,100.0,100.0,0.0,53.84615384615385,83.07692307692308,87.6923076923077
2520,2020,Ciudad de M̩xico,14,1,0172,2,122,5.0,27.0,1.35,14.21,13.7,70.0,43.0,94.0,50,43.0,50.0,43.0,,2.84,31.0,22.0,32.0,38.0,4.098360655737705,22.131147540983605,61.42857142857143,86.0,100.0,100.0,,51.162790697674424,74.4186046511628,88.37209302325581
2521,2020,Ciudad de M̩xico,14,1,0172,3,53,,13.0,1.04,14.4,14.6,37.0,16.0,42.0,24,22.0,22.0,20.0,0.0,2.41,15.0,15.0,18.0,20.0,,24.528301886792452,43.24324324324324,91.66666666666666,91.66666666666666,90.9090909090909,0.0,68.18181818181817,81.81818181818183,90.9090909090909
2522,2020,Ciudad de M̩xico,14,1,0172,4,68,,11.0,1.1,12.65,12.54,48.0,28.0,48.0,38,29.0,38.0,29.0,3.0,2.34,11.0,13.0,21.0,25.0,,16.176470588235293,58.333333333333336,76.31578947368422,100.0,100.0,7.894736842105263,44.827586206896555,72.41379310344827,86.20689655172413
2523,2020,Ciudad de M̩xico,14,1,0172,5,73,,25.0,1.1,14.63,14.54,44.0,27.0,62.0,34,33.0,30.0,29.0,0.0,2.21,27.0,28.0,27.0,29.0,,34.24657534246575,61.36363636363637,97.05882352941177,88.23529411764706,87.87878787878788,0.0,84.84848484848484,81.81818181818183,87.87878787878788
2524,2020,Ciudad de M̩xico,14,1,0172,6,251,8.0,69.0,1.38,13.35,12.79,126.0,54.0,188.0,102,93.0,101.0,92.0,,2.71,70.0,51.0,65.0,72.0,3.187250996015936,27.490039840637447,42.857142857142854,91.17647058823529,99.01960784313727,98.9247311827957,,54.83870967741935,69.89247311827957,77.41935483870968
2525,2020,Ciudad de M̩xico,14,1,0172,7,90,3.0,25.0,1.4,14.04,14.04,57.0,33.0,64.0,33,31.0,33.0,31.0,,2.9,20.0,21.0,25.0,29.0,3.3333333333333335,27.77777777777778,57.89473684210527,93.93939393939394,100.0,100.0,,67.74193548387096,80.64516129032258,93.54838709677419
2526,2020,Ciudad de M̩xico,14,1,0172,8,84,0.0,20.0,1.65,14.14,13.61,57.0,20.0,66.0,33,30.0,32.0,29.0,0.0,2.8,25.0,21.0,24.0,27.0,0.0,23.809523809523807,35.08771929824561,90.9090909090909,96.96969696969697,96.66666666666667,0.0,70.0,80.0,90.0
2527,2020,Ciudad de M̩xico,14,1,0172,9,123,,33.0,1.4,14.29,13.82,71.0,36.0,89.0,61,57.0,61.0,57.0,0.0,2.16,27.0,47.0,53.0,54.0,,26.82926829268293,50.70422535211267,93.44262295081968,100.0,100.0,0.0,82.45614035087719,92.98245614035088,94.73684210526315
2528,2020,Ciudad de M̩xico,14,1,0172,10,148,5.0,27.0,1.27,13.45,13.34,85.0,40.0,108.0,46,46.0,46.0,46.0,0.0,3.22,33.0,26.0,32.0,36.0,3.3783783783783785,18.243243243243242,47.05882352941176,100.0,100.0,100.0,0.0,56.52173913043478,69.56521739130434,78.26086956521739
2529,2020,Ciudad de M̩xico,14,1,0172,11,46,0.0,10.0,1.3,14.1,14.0,30.0,15.0,35.0,21,19.0,20.0,18.0,0.0,2.42,13.0,13.0,15.0,16.0,0.0,21.73913043478261,50.0,90.47619047619048,95.23809523809523,94.73684210526315,0.0,68.42105263157895,78.94736842105263,84.21052631578947
2530,2020,Ciudad de M̩xico,14,1,0172,13,167,4.0,36.0,0.91,14.53,14.18,97.0,48.0,106.0,68,65.0,68.0,65.0,0.0,2.57,41.0,50.0,57.0,63.0,2.3952095808383236,21.55688622754491,49.48453608247423,95.58823529411765,100.0,100.0,0.0,76.92307692307693,87.6923076923077,96.92307692307692
2531,2020,Ciudad de M̩xico,14,1,0172,14,60,,17.0,1.3,14.3,14.0,42.0,22.0,47.0,25,21.0,25.0,21.0,0.0,2.86,16.0,13.0,16.0,18.0,,28.333333333333332,52.38095238095239,84.0,100.0,100.0,0.0,61.904761904761905,76.19047619047619,85.71428571428571
2532,2020,Ciudad de M̩xico,14,1,0172,15,48,,16.0,1.46,11.31,10.0,32.0,16.0,39.0,21,19.0,20.0,18.0,0.0,2.53,7.0,4.0,11.0,16.0,,33.33333333333333,50.0,90.47619047619048,95.23809523809523,94.73684210526315,0.0,21.052631578947366,57.89473684210527,84.21052631578947
2533,2020,Ciudad de M̩xico,14,1,0172,16,115,,28.0,1.44,14.47,14.26,73.0,38.0,91.0,56,49.0,56.0,49.0,0.0,2.35,37.0,28.0,39.0,44.0,,24.347826086956523,52.054794520547944,87.5,100.0,100.0,0.0,57.14285714285714,79.59183673469387,89.79591836734694
2534,2020,Ciudad de M̩xico,14,1,0172,17,143,,28.0,1.22,13.36,12.85,99.0,47.0,85.0,52,47.0,52.0,47.0,,3.04,32.0,21.0,36.0,34.0,,19.58041958041958,47.474747474747474,90.38461538461539,100.0,100.0,,44.680851063829785,76.59574468085107,72.3404255319149
2535,2020,Ciudad de M̩xico,14,1,0172,18,32,,6.0,1.88,11.75,11.0,15.0,5.0,18.0,10,9.0,10.0,9.0,0.0,3.56,7.0,6.0,4.0,7.0,,18.75,33.33333333333333,90.0,100.0,100.0,0.0,66.66666666666666,44.44444444444444,77.77777777777779
2536,2020,Ciudad de M̩xico,14,1,0172,19,30,0.0,10.0,1.0,12.86,11.67,23.0,11.0,20.0,16,11.0,16.0,11.0,,2.73,8.0,6.0,8.0,8.0,0.0,33.33333333333333,47.82608695652174,68.75,100.0,100.0,,54.54545454545454,72.72727272727273,72.72727272727273
2537,2020,Ciudad de M̩xico,14,1,0187,0,6913,184.0,1299.0,1.09,14.15,13.84,4318.0,2128.0,5489.0,3014,2661.0,2824.0,2471.0,78.0,2.55,1868.0,1676.0,2195.0,2433.0,2.6616519600752206,18.790684218139734,49.282075034738305,88.2879893828799,93.69608493696084,92.85982713265689,2.5879230258792303,62.98384066140549,82.48778654641113,91.43179255918827
2538,2020,Ciudad de M̩xico,14,1,0187,1,60,,14.0,1.1,14.44,14.29,42.0,24.0,43.0,27,19.0,27.0,19.0,,3.16,15.0,10.0,17.0,17.0,,23.333333333333332,57.14285714285714,70.37037037037037,100.0,100.0,,52.63157894736842,89.47368421052632,89.47368421052632
2539,2020,Ciudad de M̩xico,14,1,0187,2,190,4.0,35.0,0.71,14.04,13.72,116.0,65.0,131.0,65,62.0,47.0,44.0,0.0,2.57,42.0,39.0,56.0,59.0,2.1052631578947367,18.421052631578945,56.03448275862068,95.38461538461539,72.3076923076923,70.96774193548387,0.0,62.903225806451616,90.32258064516128,95.16129032258065
2540,2020,Ciudad de M̩xico,14,1,0187,3,191,4.0,45.0,1.04,14.19,13.68,111.0,58.0,136.0,78,69.0,76.0,67.0,0.0,2.63,62.0,42.0,50.0,61.0,2.094240837696335,23.56020942408377,52.25225225225225,88.46153846153845,97.43589743589743,97.10144927536231,0.0,60.86956521739131,72.46376811594203,88.40579710144928
2541,2020,Ciudad de M̩xico,14,1,0187,4,193,3.0,46.0,0.87,15.02,14.49,126.0,62.0,144.0,159,88.0,158.0,87.0,9.0,2.19,73.0,43.0,77.0,82.0,1.5544041450777202,23.83419689119171,49.2063492063492,55.34591194968554,99.37106918238993,98.86363636363636,5.660377358490567,48.86363636363637,87.5,93.18181818181817
2542,2020,Ciudad de M̩xico,14,1,0187,5,989,30.0,185.0,0.91,14.34,13.91,670.0,345.0,806.0,445,404.0,402.0,361.0,,2.36,271.0,262.0,343.0,380.0,3.0333670374115265,18.70576339737108,51.49253731343284,90.78651685393258,90.3370786516854,89.35643564356435,,64.85148514851485,84.9009900990099,94.05940594059405
2543,2020,Ciudad de M̩xico,14,1,0187,6,375,12.0,48.0,0.72,15.6,15.38,266.0,143.0,331.0,176,159.0,176.0,159.0,5.0,2.36,118.0,117.0,147.0,154.0,3.2,12.8,53.75939849624061,90.3409090909091,100.0,100.0,2.840909090909091,73.58490566037736,92.45283018867924,96.85534591194968
2544,2020,Ciudad de M̩xico,14,1,0187,7,192,,29.0,0.96,14.93,14.26,128.0,56.0,162.0,83,75.0,79.0,71.0,,2.56,51.0,53.0,67.0,71.0,,15.104166666666666,43.75,90.36144578313254,95.18072289156626,94.66666666666667,,70.66666666666667,89.33333333333333,94.66666666666667
2545,2020,Ciudad de M̩xico,14,1,0187,8,213,6.0,38.0,1.24,14.58,14.0,130.0,58.0,183.0,82,73.0,78.0,69.0,3.0,2.92,58.0,60.0,64.0,69.0,2.8169014084507045,17.84037558685446,44.61538461538462,89.02439024390245,95.1219512195122,94.52054794520548,3.6585365853658534,82.1917808219178,87.67123287671232,94.52054794520548
2546,2020,Ciudad de M̩xico,14,1,0187,9,134,0.0,40.0,1.19,14.81,14.23,73.0,32.0,111.0,53,50.0,52.0,49.0,,2.68,42.0,40.0,45.0,47.0,0.0,29.850746268656714,43.83561643835616,94.33962264150944,98.11320754716981,98.0,,80.0,90.0,94.0
2547,2020,Ciudad de M̩xico,14,1,0187,10,230,4.0,49.0,1.1,14.71,14.59,143.0,80.0,199.0,77,76.0,74.0,73.0,,3.03,61.0,52.0,65.0,71.0,1.7391304347826086,21.304347826086957,55.94405594405595,98.7012987012987,96.1038961038961,96.05263157894737,,68.42105263157895,85.52631578947368,93.42105263157895
2548,2020,Ciudad de M̩xico,14,1,0187,11,196,5.0,40.0,1.03,15.31,15.24,113.0,61.0,139.0,93,81.0,93.0,81.0,,2.42,69.0,55.0,72.0,75.0,2.5510204081632653,20.408163265306122,53.98230088495575,87.09677419354838,100.0,100.0,,67.90123456790124,88.88888888888889,92.5925925925926
2549,2020,Ciudad de M̩xico,14,1,0187,13,626,22.0,99.0,1.29,13.62,13.22,381.0,182.0,480.0,269,245.0,263.0,239.0,10.0,2.56,152.0,143.0,196.0,217.0,3.5143769968051117,15.814696485623003,47.76902887139108,91.07806691449815,97.76951672862454,97.55102040816327,3.717472118959108,58.36734693877551,80.0,88.57142857142857
2550,2020,Ciudad de M̩xico,14,1,0187,14,998,36.0,168.0,1.17,13.59,13.25,581.0,285.0,817.0,447,388.0,445.0,386.0,16.0,2.57,245.0,233.0,315.0,359.0,3.6072144288577155,16.83366733466934,49.05335628227194,86.80089485458613,99.55257270693512,99.48453608247422,3.5794183445190155,60.051546391752574,81.18556701030928,92.5257731958763
2551,2020,Ciudad de M̩xico,14,1,0187,16,206,5.0,54.0,1.37,14.77,14.37,123.0,59.0,163.0,93,81.0,93.0,81.0,,2.54,61.0,57.0,70.0,75.0,2.4271844660194173,26.21359223300971,47.96747967479675,87.09677419354838,100.0,100.0,,70.37037037037037,86.41975308641975,92.5925925925926
2552,2020,Ciudad de M̩xico,14,1,0187,17,349,6.0,53.0,0.87,15.01,14.73,222.0,108.0,305.0,151,138.0,128.0,115.0,3.0,2.53,94.0,113.0,129.0,134.0,1.7191977077363898,15.18624641833811,48.64864864864865,91.3907284768212,84.76821192052981,83.33333333333334,1.9867549668874174,81.88405797101449,93.47826086956522,97.10144927536231
2553,2020,Ciudad de M̩xico,14,1,0187,18,201,6.0,50.0,1.28,14.0,13.37,119.0,48.0,165.0,89,77.0,86.0,74.0,,2.61,55.0,46.0,61.0,71.0,2.9850746268656714,24.875621890547265,40.33613445378151,86.51685393258427,96.62921348314607,96.1038961038961,,59.74025974025974,79.22077922077922,92.20779220779221
2554,2020,Ciudad de M̩xico,14,1,0187,19,177,,40.0,1.05,14.75,14.53,107.0,59.0,128.0,81,77.0,63.0,59.0,,2.3,44.0,45.0,65.0,70.0,,22.598870056497177,55.140186915887845,95.06172839506173,77.77777777777779,76.62337662337663,,58.44155844155844,84.4155844155844,90.9090909090909
2555,2020,Ciudad de M̩xico,14,1,0187,20,161,6.0,14.0,0.95,13.06,14.1,117.0,48.0,91.0,51,48.0,40.0,37.0,,2.28,28.0,36.0,38.0,43.0,3.7267080745341614,8.695652173913043,41.02564102564102,94.11764705882352,78.43137254901961,77.08333333333334,,75.0,79.16666666666666,89.58333333333334
2556,2020,Ciudad de M̩xico,14,1,0187,21,165,3.0,48.0,1.16,14.89,14.69,92.0,46.0,142.0,69,67.0,60.0,58.0,0.0,2.46,43.0,36.0,54.0,58.0,1.8181818181818181,29.09090909090909,50.0,97.10144927536231,86.95652173913044,86.56716417910447,0.0,53.73134328358209,80.59701492537313,86.56716417910447
2557,2020,Ciudad de M̩xico,14,1,0187,23,153,4.0,25.0,1.28,12.64,12.62,90.0,45.0,107.0,52,50.0,52.0,50.0,,3.06,31.0,23.0,31.0,41.0,2.6143790849673203,16.33986928104575,50.0,96.15384615384616,100.0,100.0,,46.0,62.0,82.0
2558,2020,Ciudad de M̩xico,14,1,0187,24,11,0.0,4.0,1.2,9.63,8.4,3.0,0.0,9.0,6,4.0,6.0,4.0,0.0,2.75,,,,,0.0,36.36363636363637,0.0,66.66666666666666,100.0,100.0,0.0,,,
2559,2020,Ciudad de M̩xico,14,1,0187,25,75,,15.0,1.1,15.06,14.83,54.0,20.0,62.0,55,43.0,55.0,43.0,5.0,1.74,20.0,28.0,32.0,37.0,,20.0,37.03703703703704,78.18181818181819,100.0,100.0,9.090909090909092,65.11627906976744,74.4186046511628,86.04651162790698
2560,2020,Ciudad de M̩xico,14,1,0187,27,98,3.0,27.0,1.35,14.87,14.17,57.0,27.0,78.0,42,38.0,29.0,25.0,,2.58,31.0,27.0,33.0,38.0,3.061224489795918,27.55102040816326,47.368421052631575,90.47619047619048,69.04761904761905,65.78947368421053,,71.05263157894737,86.8421052631579,100.0
2561,2020,Ciudad de M̩xico,14,1,0187,28,132,3.0,23.0,0.88,15.36,15.14,88.0,44.0,109.0,76,64.0,64.0,52.0,10.0,2.06,37.0,34.0,52.0,57.0,2.272727272727273,17.424242424242426,50.0,84.21052631578947,84.21052631578947,81.25,13.157894736842104,53.125,81.25,89.0625
2562,2020,Ciudad de M̩xico,14,1,0187,29,93,,16.0,1.17,13.64,13.62,62.0,30.0,70.0,34,34.0,18.0,18.0,0.0,2.74,24.0,22.0,28.0,31.0,,17.20430107526882,48.38709677419355,100.0,52.94117647058824,52.94117647058824,0.0,64.70588235294117,82.35294117647058,91.17647058823529
2563,2020,Ciudad de M̩xico,14,1,0191,0,4213,91.0,823.0,1.03,15.0,14.68,2718.0,1327.0,3485.0,2072,1787.0,1954.0,1669.0,78.0,2.35,1235.0,1280.0,1561.0,1677.0,2.159981011155946,19.534773320674105,48.822663723325974,86.24517374517374,94.3050193050193,93.39675433687745,3.7644787644787647,71.62842753217683,87.35310576385002,93.84443200895355
2564,2020,Ciudad de M̩xico,14,1,0191,1,360,6.0,51.0,0.81,15.25,15.03,243.0,114.0,294.0,201,159.0,191.0,149.0,10.0,2.26,97.0,104.0,140.0,152.0,1.6666666666666667,14.166666666666666,46.913580246913575,79.1044776119403,95.02487562189054,93.71069182389937,4.975124378109453,65.40880503144653,88.0503144654088,95.59748427672956
2565,2020,Ciudad de M̩xico,14,1,0191,2,212,4.0,42.0,1.03,15.59,15.23,134.0,59.0,173.0,105,92.0,101.0,88.0,9.0,2.3,73.0,83.0,88.0,90.0,1.8867924528301887,19.81132075471698,44.02985074626866,87.61904761904762,96.19047619047619,95.65217391304348,8.571428571428571,90.21739130434783,95.65217391304348,97.82608695652173
2566,2020,Ciudad de M̩xico,14,1,0191,3,199,4.0,42.0,1.08,15.4,14.59,134.0,64.0,177.0,83,75.0,78.0,70.0,,2.65,58.0,65.0,68.0,72.0,2.0100502512562812,21.105527638190953,47.76119402985074,90.36144578313254,93.97590361445783,93.33333333333333,,86.66666666666667,90.66666666666666,96.0
2567,2020,Ciudad de M̩xico,14,1,0191,4,270,4.0,53.0,1.07,15.21,14.79,199.0,96.0,214.0,166,136.0,166.0,136.0,9.0,1.99,86.0,90.0,112.0,128.0,1.4814814814814816,19.62962962962963,48.24120603015075,81.92771084337349,100.0,100.0,5.421686746987952,66.17647058823529,82.35294117647058,94.11764705882352
2568,2020,Ciudad de M̩xico,14,1,0191,5,421,5.0,72.0,0.83,14.92,14.73,253.0,119.0,357.0,232,184.0,231.0,183.0,20.0,2.24,123.0,144.0,170.0,173.0,1.187648456057007,17.102137767220903,47.03557312252965,79.3103448275862,99.56896551724138,99.45652173913044,8.620689655172415,78.26086956521739,92.3913043478261,94.02173913043478
2569,2020,Ciudad de M̩xico,14,1,0191,6,384,8.0,58.0,1.06,15.33,15.02,245.0,128.0,343.0,184,155.0,165.0,136.0,5.0,2.48,102.0,124.0,145.0,148.0,2.083333333333333,15.104166666666666,52.244897959183675,84.23913043478261,89.67391304347827,87.74193548387098,2.717391304347826,80.0,93.54838709677419,95.48387096774194
2570,2020,Ciudad de M̩xico,14,1,0191,7,412,7.0,71.0,1.11,15.34,15.11,260.0,124.0,345.0,180,167.0,164.0,151.0,,2.47,104.0,118.0,148.0,155.0,1.6990291262135921,17.233009708737864,47.69230769230769,92.77777777777779,91.11111111111111,90.41916167664671,,70.65868263473054,88.62275449101796,92.81437125748504
2571,2020,Ciudad de M̩xico,14,1,0191,8,215,3.0,44.0,0.91,15.06,15.01,153.0,82.0,177.0,109,100.0,98.0,89.0,0.0,2.15,60.0,57.0,87.0,97.0,1.3953488372093024,20.46511627906977,53.59477124183007,91.74311926605505,89.90825688073394,89.0,0.0,56.99999999999999,87.0,97.0
2572,2020,Ciudad de M̩xico,14,1,0191,9,279,7.0,51.0,0.83,15.27,14.84,198.0,106.0,238.0,145,131.0,137.0,123.0,0.0,2.13,80.0,85.0,113.0,124.0,2.5089605734767026,18.27956989247312,53.535353535353536,90.3448275862069,94.48275862068965,93.89312977099237,0.0,64.8854961832061,86.25954198473282,94.65648854961832
2573,2020,Ciudad de M̩xico,14,1,0191,10,73,,25.0,1.34,14.23,14.43,46.0,23.0,56.0,38,25.0,25.0,12.0,,2.92,21.0,17.0,20.0,24.0,,34.24657534246575,50.0,65.78947368421053,65.78947368421053,48.0,,68.0,80.0,96.0
2574,2020,Ciudad de M̩xico,14,1,0191,11,126,7.0,27.0,1.2,15.23,15.08,83.0,37.0,94.0,70,56.0,70.0,56.0,3.0,2.25,27.0,46.0,48.0,51.0,5.555555555555555,21.428571428571427,44.57831325301205,80.0,100.0,100.0,4.285714285714286,82.14285714285714,85.71428571428571,91.07142857142857
2575,2020,Ciudad de M̩xico,14,1,0191,12,218,8.0,53.0,1.38,14.55,14.12,135.0,63.0,185.0,97,96.0,80.0,79.0,,2.27,67.0,80.0,85.0,91.0,3.669724770642202,24.31192660550459,46.666666666666664,98.96907216494846,82.4742268041237,82.29166666666666,,83.33333333333334,88.54166666666666,94.79166666666666
2576,2020,Ciudad de M̩xico,14,1,0191,13,836,22.0,193.0,1.13,14.49,14.04,491.0,246.0,660.0,361,322.0,353.0,314.0,17.0,2.6,285.0,199.0,265.0,293.0,2.631578947368421,23.086124401913878,50.101832993890014,89.19667590027701,97.78393351800554,97.51552795031056,4.7091412742382275,61.80124223602485,82.29813664596274,90.99378881987577
2577,2020,Ciudad de M̩xico,14,1,0191,14,136,4.0,27.0,0.93,14.08,14.23,90.0,40.0,115.0,60,53.0,55.0,48.0,,2.57,36.0,40.0,41.0,45.0,2.941176470588235,19.852941176470587,44.44444444444444,88.33333333333333,91.66666666666666,90.56603773584906,,75.47169811320755,77.35849056603774,84.90566037735849
2578,2020,Ciudad de M̩xico,14,1,0191,15,72,,14.0,1.06,14.85,14.6,54.0,26.0,57.0,41,36.0,40.0,35.0,0.0,2.0,16.0,28.0,31.0,34.0,,19.444444444444446,48.148148148148145,87.8048780487805,97.5609756097561,97.22222222222221,0.0,77.77777777777779,86.11111111111111,94.44444444444444
2579,2020,Ciudad de M̩xico,14,1,0204,0,6314,146.0,1093.0,0.9,15.46,15.09,4227.0,2071.0,5284.0,3093,2839.0,2338.0,2084.0,41.0,2.22,1880.0,2209.0,2600.0,2734.0,2.3123218245169466,17.310738042445358,48.994558788739056,91.78790817976075,75.5900420303912,73.40612891863331,1.325573876495312,77.80908770693907,91.58154279675942,96.30151461782319
2580,2020,Ciudad de M̩xico,14,1,0204,1,226,4.0,42.0,0.89,15.25,14.53,150.0,68.0,172.0,135,106.0,132.0,103.0,9.0,2.13,73.0,75.0,94.0,101.0,1.7699115044247788,18.58407079646018,45.33333333333333,78.51851851851852,97.77777777777777,97.16981132075472,6.666666666666667,70.75471698113208,88.67924528301887,95.28301886792453
2581,2020,Ciudad de M̩xico,14,1,0204,2,217,6.0,43.0,0.92,14.83,14.56,145.0,66.0,175.0,117,105.0,102.0,90.0,4.0,2.07,53.0,81.0,91.0,101.0,2.7649769585253456,19.81566820276498,45.51724137931035,89.74358974358975,87.17948717948718,85.71428571428571,3.418803418803419,77.14285714285715,86.66666666666667,96.19047619047619
2582,2020,Ciudad de M̩xico,14,1,0204,3,49,0.0,10.0,0.92,16.23,16.0,36.0,17.0,41.0,31,24.0,26.0,19.0,5.0,2.04,18.0,21.0,24.0,24.0,0.0,20.408163265306122,47.22222222222222,77.41935483870968,83.87096774193549,79.16666666666666,16.129032258064516,87.5,100.0,100.0
2583,2020,Ciudad de M̩xico,14,1,0204,4,37,0.0,8.0,1.0,16.15,16.27,28.0,13.0,27.0,19,18.0,18.0,17.0,0.0,2.06,13.0,12.0,18.0,18.0,0.0,21.62162162162162,46.42857142857143,94.73684210526315,94.73684210526315,94.44444444444444,0.0,66.66666666666666,100.0,100.0
2584,2020,Ciudad de M̩xico,14,1,0204,5,118,,36.0,0.82,15.49,15.09,77.0,44.0,102.0,62,57.0,46.0,41.0,0.0,2.07,27.0,48.0,51.0,51.0,,30.508474576271187,57.14285714285714,91.93548387096774,74.19354838709677,71.9298245614035,0.0,84.21052631578947,89.47368421052632,89.47368421052632
2585,2020,Ciudad de M̩xico,14,1,0204,6,399,14.0,81.0,0.89,15.54,15.03,268.0,139.0,337.0,198,171.0,193.0,166.0,7.0,2.28,118.0,135.0,167.0,169.0,3.508771929824561,20.30075187969925,51.865671641791046,86.36363636363636,97.47474747474747,97.07602339181285,3.535353535353535,78.94736842105263,97.6608187134503,98.83040935672514
2586,2020,Ciudad de M̩xico,14,1,0204,7,235,6.0,38.0,0.99,15.19,14.66,155.0,87.0,189.0,100,91.0,99.0,90.0,,2.58,71.0,71.0,84.0,87.0,2.553191489361702,16.170212765957448,56.12903225806451,91.0,99.0,98.9010989010989,,78.02197802197803,92.3076923076923,95.6043956043956
2587,2020,Ciudad de M̩xico,14,1,0204,8,411,7.0,84.0,1.01,15.22,14.81,272.0,141.0,334.0,202,183.0,186.0,167.0,0.0,2.25,147.0,148.0,170.0,176.0,1.70316301703163,20.437956204379564,51.83823529411765,90.5940594059406,92.07920792079209,91.2568306010929,0.0,80.87431693989072,92.89617486338798,96.17486338797814
2588,2020,Ciudad de M̩xico,14,1,0204,9,259,5.0,50.0,0.93,15.65,15.34,180.0,95.0,238.0,126,119.0,109.0,102.0,0.0,2.18,83.0,101.0,106.0,108.0,1.9305019305019304,19.305019305019304,52.77777777777778,94.44444444444444,86.5079365079365,85.71428571428571,0.0,84.87394957983193,89.07563025210085,90.75630252100841
2589,2020,Ciudad de M̩xico,14,1,0204,10,1566,50.0,237.0,0.93,15.77,15.31,1002.0,477.0,1369.0,684,684.0,174.0,174.0,0.0,2.29,469.0,555.0,630.0,662.0,3.1928480204342273,15.134099616858238,47.604790419161674,100.0,25.438596491228072,25.438596491228072,0.0,81.14035087719299,92.10526315789474,96.78362573099415
2590,2020,Ciudad de M̩xico,14,1,0204,11,255,7.0,50.0,0.74,15.3,14.87,171.0,76.0,203.0,145,132.0,125.0,112.0,,1.93,65.0,90.0,116.0,127.0,2.7450980392156863,19.607843137254903,44.44444444444444,91.0344827586207,86.20689655172413,84.84848484848484,,68.18181818181817,87.87878787878788,96.21212121212122
2591,2020,Ciudad de M̩xico,14,1,0204,12,290,4.0,53.0,0.79,15.16,14.98,187.0,82.0,244.0,145,129.0,124.0,108.0,0.0,2.25,77.0,91.0,122.0,125.0,1.3793103448275863,18.275862068965516,43.85026737967914,88.96551724137932,85.51724137931035,83.72093023255815,0.0,70.54263565891473,94.57364341085271,96.89922480620154
2592,2020,Ciudad de M̩xico,14,1,0204,13,263,4.0,39.0,0.9,14.99,14.74,172.0,87.0,207.0,124,112.0,106.0,94.0,3.0,2.35,74.0,76.0,101.0,110.0,1.520912547528517,14.82889733840304,50.58139534883721,90.32258064516128,85.48387096774194,83.92857142857143,2.4193548387096775,67.85714285714286,90.17857142857143,98.21428571428571
2593,2020,Ciudad de M̩xico,14,1,0204,14,249,3.0,60.0,0.78,15.15,14.72,176.0,87.0,203.0,144,133.0,101.0,90.0,,1.87,71.0,100.0,119.0,129.0,1.2048192771084338,24.096385542168676,49.43181818181818,92.36111111111111,70.13888888888889,67.66917293233082,,75.18796992481202,89.47368421052632,96.99248120300751
2594,2020,Ciudad de M̩xico,14,1,0204,15,164,,21.0,0.76,14.87,14.93,112.0,60.0,122.0,79,78.0,66.0,65.0,0.0,2.1,47.0,50.0,67.0,72.0,,12.804878048780488,53.57142857142857,98.73417721518987,83.54430379746836,83.33333333333334,0.0,64.1025641025641,85.8974358974359,92.3076923076923
2595,2020,Ciudad de M̩xico,14,1,0204,16,115,,16.0,0.71,15.85,15.51,83.0,37.0,93.0,61,57.0,49.0,45.0,0.0,2.02,40.0,35.0,50.0,54.0,,13.91304347826087,44.57831325301205,93.44262295081968,80.32786885245902,78.94736842105263,0.0,61.40350877192983,87.71929824561403,94.73684210526315
2596,2020,Ciudad de M̩xico,14,1,0204,17,140,,29.0,0.73,15.44,15.16,110.0,58.0,114.0,73,66.0,68.0,61.0,0.0,2.12,50.0,45.0,62.0,66.0,,20.714285714285715,52.72727272727272,90.41095890410958,93.15068493150685,92.42424242424242,0.0,68.18181818181817,93.93939393939394,100.0
