entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,11,552,247,305,19,7,12,533,240,293,521,236,285,476,210,266,466,207,259,451,197,254,18,9,9,39,21,18,31,14,17,10,3,7,15,10,5,35,15,20,158,98,42,56,80.98,86,392,74,1.25,380,181,199,146,55,91,487,221,266,26,11,15,12,*,10,0,0,0,12,*,10,12,0,12,11,20,10,*,0,7,0,*,*,532,*,0,*,0,0,0,0,0,0,10,7,3,20,11,9,0,0,0,0,0,0,7,0,7,6,4,*,9,*,7,5,3,*,26,6,20,394,183,211,14.61,15.23,14.12,324,168,156,151,41,110,310,162,148,14,6,8,160,392,221,75,0,0,174,235,67,465,10,9,67,229,151,78,552,412,140,274,*,*,*,*,*,*,552,2.41,0.46,224,*,78,150,0,6,222,228,0,228,0,228,228,0,228,0,209,226,227,211,200,190,213,208,178
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,12,18,8,10,0,0,0,18,8,10,17,7,10,15,6,9,13,5,8,13,5,8,*,*,0,*,*,*,3,*,*,*,*,*,0,0,0,0,0,0,*,3,*,*,80,5,10,3,2.22,6,4,*,9,*,7,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,17,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,10,4,6,12.77,13.4,12.38,8,5,3,7,*,6,7,4,3,*,*,0,9,9,7,*,0,0,5,9,*,14,3,0,*,6,5,*,18,13,5,7,*,*,*,*,*,*,18,3,0.43,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,5,6,6,6,5,6,6,5,6
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,13,33,20,13,0,0,0,30,19,11,30,19,11,30,19,11,30,19,11,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,6,5,*,3,153.85,0,26,4,1.82,21,15,6,7,3,4,26,17,9,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,0,*,23,18,5,13.45,14.94,11,25,18,7,3,0,3,24,17,7,*,*,0,17,13,8,3,0,0,18,10,*,27,*,*,*,12,10,*,30,26,4,13,*,*,*,*,*,*,30,2.5,0.47,12,0,4,8,0,*,11,12,0,12,0,12,12,0,12,0,11,12,12,9,8,10,10,11,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,14,109,50,59,*,*,*,107,49,58,103,47,56,101,46,55,100,45,55,99,45,54,4,*,*,*,*,*,*,*,0,*,*,0,*,0,*,12,6,6,32,26,9,17,84.75,9,83,17,1.51,64,38,26,35,8,27,92,44,48,8,*,7,*,0,*,0,0,0,*,0,*,*,0,*,4,*,*,0,*,0,*,0,0,108,0,0,0,0,0,0,0,0,0,*,0,*,8,5,3,0,0,0,*,0,*,*,0,*,4,*,*,11,3,8,*,*,0,*,0,*,80,39,41,13.06,13.6,12.62,69,37,32,30,7,23,62,33,29,7,4,3,42,67,32,*,0,3,51,34,16,87,3,5,14,35,22,13,109,69,40,36,*,*,*,*,*,*,109,3.11,0.58,33,0,11,24,*,*,31,35,0,35,0,35,35,0,35,0,31,35,34,29,28,28,32,35,25
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,15,82,41,41,3,*,*,73,36,37,72,35,37,68,33,35,68,33,35,66,33,33,*,*,0,3,*,*,*,*,*,0,0,0,*,0,*,8,7,*,14,22,8,14,100,8,50,18,1.6,55,30,25,16,6,10,69,32,37,3,3,0,3,0,3,0,0,0,3,0,3,3,0,3,*,*,*,*,*,0,0,*,*,73,0,0,0,0,0,0,0,0,0,*,0,*,8,7,*,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,8,*,6,58,30,28,14.44,14.97,13.94,31,18,13,37,15,22,29,16,13,*,*,0,35,41,26,5,0,0,28,28,12,71,0,0,5,28,17,11,76,52,24,32,*,*,*,*,*,*,76,2.71,0.42,25,0,4,24,0,0,28,28,0,25,0,25,25,0,25,0,26,28,28,26,24,23,27,23,20
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,16,149,65,84,4,3,*,115,47,68,113,47,66,102,44,58,96,39,57,92,36,56,7,*,6,6,*,4,10,6,4,6,5,*,4,3,*,6,0,6,30,25,10,15,77.38,23,77,19,1.57,83,39,44,33,10,23,110,47,63,3,0,3,3,*,*,0,0,0,3,*,*,3,0,3,7,3,3,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4,3,*,4,0,4,0,0,0,0,0,0,0,0,0,5,*,4,3,0,3,3,*,*,3,0,3,80,34,46,14.33,15.44,13.58,70,32,38,32,12,20,68,31,37,*,*,*,28,91,45,17,0,3,37,51,14,93,3,0,20,42,26,16,119,78,41,60,*,*,*,*,*,*,119,2.83,0.5,41,0,12,30,*,0,41,42,0,42,0,42,42,0,42,0,39,42,41,37,34,37,38,40,34
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,17,126,53,73,*,*,*,112,46,66,112,46,66,105,41,64,101,38,63,99,37,62,*,*,0,6,4,*,7,5,*,4,3,*,*,*,*,10,4,6,35,33,12,21,72.6,13,76,25,1.33,82,39,43,27,4,23,106,44,62,5,*,4,*,0,*,0,0,0,*,0,*,*,0,*,0,3,*,*,0,0,0,0,*,111,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,*,*,*,*,*,0,4,0,4,*,0,*,3,*,*,*,0,*,88,36,52,14.36,15.34,13.76,66,30,36,36,11,25,65,29,36,*,*,0,36,78,34,6,0,3,45,48,12,89,6,*,18,39,25,14,107,73,34,52,*,*,*,*,*,*,107,2.74,0.48,39,0,10,29,*,0,38,39,0,39,0,39,39,0,39,0,34,39,39,36,30,30,38,34,28
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,18,24,8,16,*,*,0,23,7,16,23,7,16,21,6,15,21,6,15,21,6,15,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,7,10,*,8,50,3,14,7,0.67,13,6,7,10,*,9,22,7,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,22,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,5,*,4,14,5,9,13.19,15.17,12.4,12,5,7,9,*,8,12,5,7,0,0,0,4,19,6,*,0,0,9,8,4,23,0,0,0,6,5,*,19,15,4,9,*,*,*,*,*,*,19,3.17,0.49,6,0,0,6,0,0,6,6,0,6,0,6,6,0,6,0,6,5,6,5,4,6,6,6,6
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,19,367,141,226,11,*,9,356,139,217,348,133,215,326,122,204,319,119,200,304,115,189,13,7,6,17,10,7,18,8,10,7,3,4,15,4,11,24,8,16,127,68,22,46,62.39,48,269,50,1.17,255,110,145,91,24,67,315,126,189,26,7,19,*,0,*,0,0,0,0,0,0,*,0,0,3,5,3,0,0,*,0,0,*,362,*,*,0,4,*,*,0,0,0,13,4,9,12,4,8,0,0,0,*,*,*,10,6,4,*,0,*,11,*,9,4,0,4,19,3,16,261,106,155,14.06,14.69,13.69,211,97,114,115,25,90,206,94,112,5,3,*,85,282,140,39,0,0,132,139,54,301,17,4,42,133,78,55,367,235,132,158,*,*,*,*,*,*,367,2.76,0.49,129,*,22,110,0,3,129,133,0,133,0,133,133,0,133,0,126,132,133,129,117,119,128,120,114
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,399,20,70,28,42,*,*,0,69,27,42,68,27,41,66,26,40,64,25,39,63,24,39,*,0,*,*,*,0,*,*,*,*,*,*,*,*,0,3,*,*,20,17,*,15,66.67,6,50,14,0.87,44,23,21,24,5,19,53,21,32,9,*,7,*,*,0,0,0,0,*,*,0,*,0,*,4,5,4,0,0,0,*,0,*,65,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,4,0,4,54,23,31,14.37,15.54,13.64,49,24,25,12,*,10,48,23,25,*,*,0,13,57,26,4,0,0,38,16,12,51,3,0,16,22,13,9,58,38,20,31,*,*,*,*,*,*,58,2.64,0.53,22,0,6,16,0,*,21,22,0,22,0,21,21,0,21,0,19,22,22,17,15,18,20,21,17
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,401,0,5022,2210,2812,129,73,56,4742,2060,2682,4646,2004,2642,4353,1868,2485,4217,1803,2414,4063,1730,2333,139,72,67,250,120,130,306,152,154,136,65,71,154,73,81,461,217,244,1422,885,323,562,78.59,654,3607,610,1.23,3491,1619,1872,1124,406,718,4201,1831,2370,327,129,198,68,26,42,0,0,0,42,16,26,68,0,42,83,145,85,22,14,26,24,16,27,4637,29,17,12,9,6,3,5,*,3,144,69,75,309,161,148,3,*,*,14,*,12,35,11,24,75,16,59,166,36,130,69,31,38,244,84,160,3494,1575,1919,14.22,14.93,13.69,2729,1388,1341,1618,480,1138,2657,1345,1312,72,43,29,1117,3735,2231,515,10,55,1733,1945,672,3952,168,62,624,1871,1168,703,4832,3318,1514,2274,1923,2222,1871,1921,299,52,4832,2.58,0.52,1819,12,518,1343,28,73,1754,1869,0,1858,*,1863,1861,0,1855,0,1772,1843,1837,1680,1532,1557,1740,1714,1477
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,1,424,187,237,9,3,6,415,184,231,407,182,225,384,174,210,373,172,201,360,166,194,14,5,9,17,5,12,24,6,18,11,*,9,13,6,7,21,10,11,133,63,28,35,78.9,51,331,42,1.09,295,136,159,100,40,60,344,156,188,48,20,28,*,*,0,0,0,0,*,*,0,*,0,*,*,18,12,3,*,*,4,3,0,405,4,*,3,0,0,0,0,0,0,12,6,6,13,6,7,0,0,0,0,0,0,0,0,0,8,3,5,6,*,5,7,4,3,27,7,20,320,155,165,14.76,15.39,14.23,269,147,122,115,27,88,263,143,120,6,4,*,81,342,201,48,*,4,139,185,60,351,20,7,42,193,124,69,424,290,134,240,*,*,*,*,*,*,424,2.2,0.52,189,0,87,106,*,6,185,193,0,192,0,193,193,0,192,0,176,192,191,157,165,166,182,183,155
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,2,459,195,264,12,7,5,447,188,259,439,183,256,413,167,246,405,163,242,397,158,239,16,7,9,18,14,4,19,13,6,8,4,4,8,5,3,51,18,33,143,86,29,57,73.86,54,348,57,1.17,341,152,189,107,39,68,400,168,232,35,13,22,7,*,5,0,0,0,6,*,4,7,0,6,6,13,7,*,*,3,6,5,4,444,*,*,0,0,0,0,0,0,0,8,5,3,34,13,21,0,0,0,*,0,*,0,0,0,6,3,3,15,3,12,4,*,*,18,4,14,351,149,202,14.4,15.18,13.87,241,123,118,172,44,128,236,119,117,5,4,*,135,324,209,53,*,3,177,169,67,383,16,9,50,189,114,75,459,334,125,225,*,*,*,*,*,*,459,2.43,0.47,184,0,39,150,3,*,185,189,0,189,0,189,189,0,189,0,178,188,188,179,156,161,181,170,157
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,3,275,129,146,7,6,*,250,114,136,242,112,130,228,103,125,220,98,122,211,92,119,11,*,9,11,9,*,17,12,5,8,5,3,9,6,3,29,15,14,73,43,12,31,88.36,37,187,33,1.06,176,85,91,66,28,38,212,98,114,22,10,12,6,*,4,0,0,0,*,0,*,6,0,*,10,4,3,*,0,*,*,0,*,242,*,0,*,0,0,0,0,0,0,8,5,3,21,12,9,0,0,0,0,0,0,*,0,*,4,*,3,9,*,7,*,*,0,15,7,8,180,82,98,13.6,14.45,12.91,134,72,62,94,31,63,131,70,61,3,*,*,13,234,115,14,0,11,88,109,30,184,20,8,44,101,60,41,257,167,90,123,*,*,*,*,*,*,257,2.54,0.47,98,0,16,79,5,*,88,99,0,97,0,98,97,0,96,0,94,97,95,84,84,80,93,89,74
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,4,409,194,215,12,6,6,388,183,205,379,177,202,359,168,191,355,165,190,344,157,187,11,6,5,18,9,9,14,7,7,4,3,*,11,8,3,44,23,21,131,54,24,30,90.23,45,318,37,1.19,275,135,140,101,42,59,328,155,173,32,13,19,6,3,3,0,0,0,*,*,*,6,0,*,15,5,*,*,0,0,*,0,*,388,*,*,0,0,0,0,0,0,0,11,8,3,31,17,14,0,0,0,0,0,0,7,4,3,8,*,6,14,*,12,4,*,*,17,7,10,298,143,155,14.1,14.56,13.7,245,125,120,113,43,70,243,123,120,*,*,0,88,309,206,37,0,7,136,177,46,306,17,5,67,163,113,50,400,294,106,194,*,*,*,*,*,*,400,2.45,0.56,158,*,48,113,*,8,148,163,0,162,0,162,162,0,161,0,151,161,160,141,138,135,144,151,131
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,6,409,150,259,10,3,7,369,132,237,361,128,233,335,119,216,321,116,205,313,114,199,9,4,5,25,9,16,31,10,21,14,3,11,8,*,6,45,13,32,117,70,24,46,57.92,58,272,49,1.37,254,101,153,106,26,80,330,120,210,29,8,21,11,*,9,0,0,0,11,*,9,11,0,11,4,18,11,*,*,*,0,0,3,361,3,*,*,0,0,0,0,0,0,8,*,6,34,11,23,0,0,0,*,0,*,3,0,3,3,0,3,14,*,12,8,*,6,20,7,13,267,104,163,14.08,14.86,13.65,220,102,118,115,17,98,213,99,114,7,3,4,89,290,153,55,*,*,148,135,52,313,7,4,52,130,76,54,360,233,127,172,*,*,*,*,*,*,360,2.77,0.54,130,0,35,95,*,*,127,130,0,130,0,130,130,0,130,0,125,130,130,121,105,109,125,123,104
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,7,165,77,88,3,3,0,153,69,84,150,66,84,142,60,82,136,57,79,128,53,75,4,4,0,7,5,*,12,7,5,6,3,3,8,4,4,23,9,14,48,34,13,21,87.5,20,110,26,1.25,106,56,50,46,14,32,134,62,72,16,4,12,*,0,*,0,0,0,*,0,*,*,0,*,0,6,4,*,*,0,0,*,*,150,*,*,0,*,*,0,0,0,0,8,4,4,13,7,6,0,0,0,*,0,*,*,0,*,3,0,3,4,*,3,3,*,*,13,3,10,101,47,54,13.43,14.67,12.55,89,42,47,53,18,35,86,39,47,3,3,0,36,120,55,17,0,8,62,59,20,148,4,0,4,48,30,18,156,111,45,55,*,*,*,*,*,*,156,3.25,0.61,48,0,8,40,*,*,45,48,0,48,0,48,48,0,48,0,48,48,47,48,40,40,45,43,39
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,8,704,311,393,25,17,8,643,276,367,630,270,360,573,241,332,552,230,322,529,219,310,21,11,10,49,24,25,52,31,21,21,11,10,23,11,12,45,26,19,178,141,52,89,79.13,116,452,100,1.36,451,216,235,163,58,105,568,248,320,35,13,22,11,5,6,0,0,0,8,4,4,11,0,8,22,34,15,9,6,12,9,6,11,632,*,*,0,0,0,0,0,0,0,22,10,12,34,24,10,0,0,0,5,*,4,6,*,4,12,*,11,12,*,11,15,5,10,25,12,13,467,203,264,14.36,15.17,13.78,341,162,179,231,79,152,328,157,171,13,5,8,179,488,292,59,0,4,222,252,98,562,15,4,80,223,146,77,647,458,189,262,*,*,*,*,*,*,647,2.9,0.49,214,0,43,180,0,3,220,223,0,222,*,223,222,0,221,0,220,217,217,208,189,194,211,207,186
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,9,400,182,218,10,6,4,390,176,214,382,170,212,359,159,200,344,149,195,331,143,188,11,8,3,20,9,11,31,17,14,15,10,5,13,6,7,33,16,17,113,63,20,43,83.49,56,305,39,1.1,300,140,160,76,29,47,340,151,189,36,18,18,3,0,3,0,0,0,*,0,*,3,0,*,0,8,4,0,*,0,0,*,3,352,*,*,0,*,0,*,*,*,0,12,5,7,24,12,12,0,0,0,*,*,0,*,*,0,8,3,5,19,6,13,5,3,*,17,7,10,281,125,156,14.21,14.68,13.87,235,118,117,122,41,81,232,116,116,3,*,*,83,317,202,40,*,0,156,147,56,297,13,14,58,172,96,76,400,252,148,201,*,*,*,*,*,*,400,2.33,0.51,163,4,58,113,6,12,153,172,0,170,0,170,170,0,170,0,161,169,170,149,140,146,158,160,143
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,10,277,128,149,11,5,6,262,121,141,256,120,136,242,110,132,229,103,126,222,99,123,6,*,5,14,10,4,22,14,8,13,7,6,7,4,3,21,12,9,66,54,19,35,85.91,44,191,38,1.37,222,105,117,40,14,26,238,116,122,10,3,7,7,*,5,0,0,0,*,0,*,7,0,*,5,7,5,0,0,*,0,0,*,248,*,0,*,0,0,0,0,0,0,6,4,*,16,11,5,*,0,*,0,0,0,0,0,0,6,0,6,15,4,11,3,*,*,9,*,7,183,89,94,14.21,15.15,13.44,140,74,66,102,36,66,139,74,65,*,0,*,68,205,111,41,0,*,99,112,31,236,6,0,31,103,67,36,274,198,76,111,*,*,*,*,*,*,274,2.66,0.5,92,6,24,78,0,6,95,103,0,101,0,101,101,0,101,0,100,101,101,98,82,78,97,93,74
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,11,163,65,98,4,*,*,159,63,96,158,62,96,152,60,92,149,59,90,138,57,81,*,*,0,6,*,4,8,3,5,3,*,*,11,*,9,17,6,11,50,33,11,22,66.33,14,126,23,1.12,125,50,75,27,10,17,152,59,93,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,158,0,0,0,*,*,0,0,0,0,9,*,7,9,3,6,0,0,0,0,0,0,*,*,0,*,0,*,4,0,4,*,*,0,13,4,9,121,52,69,14.88,15.64,14.39,89,45,44,62,15,47,89,45,44,0,0,0,46,117,85,11,0,0,64,65,23,140,5,*,13,56,37,19,163,110,53,66,*,*,*,*,*,*,163,2.91,0.49,56,0,12,44,*,0,55,56,0,56,0,56,56,0,56,0,54,56,56,54,46,51,55,53,48
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,12,120,51,69,*,*,0,116,48,68,114,46,68,110,45,65,107,45,62,102,44,58,3,*,*,3,*,*,5,*,4,3,0,3,5,*,4,10,3,7,35,26,9,17,73.91,10,92,15,1.23,93,40,53,19,7,12,113,46,67,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,5,5,0,0,0,0,0,0,112,*,*,0,0,0,0,*,0,*,5,*,4,5,3,*,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,5,*,3,6,3,3,88,38,50,15.11,15.4,14.9,70,35,35,40,10,30,69,34,35,*,*,0,35,80,43,11,*,*,40,53,17,91,*,0,21,42,26,16,117,77,40,52,*,*,*,*,*,*,117,2.79,0.51,42,0,12,30,0,3,38,42,0,41,0,42,42,0,41,0,40,42,42,39,35,35,41,35,32
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,13,128,58,70,3,*,*,125,57,68,124,56,68,116,53,63,114,53,61,111,51,60,3,*,*,6,3,3,6,*,5,*,0,*,3,*,*,12,7,5,34,29,10,19,82.86,14,94,20,1.7,77,45,32,44,12,32,114,54,60,3,*,*,*,*,*,0,0,0,*,*,*,*,0,*,*,5,*,0,0,3,*,0,0,122,*,0,*,*,*,0,*,0,*,*,*,0,4,3,*,0,0,0,0,0,0,5,*,3,6,*,5,12,5,7,0,0,0,13,7,6,74,37,37,11.74,12.34,11.21,72,43,29,44,10,34,68,39,29,4,4,0,21,106,71,15,0,4,47,42,27,115,*,0,11,53,31,22,128,78,50,74,*,*,*,*,*,*,128,2.42,0.57,49,0,11,42,*,4,48,53,0,53,0,53,53,0,53,0,51,52,51,44,33,42,45,47,40
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,14,366,166,200,10,6,4,332,148,184,325,142,183,303,137,166,294,131,163,284,127,157,12,7,5,17,4,13,20,9,11,9,6,3,10,4,6,42,25,17,91,57,21,36,83,48,250,44,1.26,246,111,135,87,37,50,300,132,168,20,6,14,4,3,*,0,0,0,4,3,*,4,0,4,5,4,4,0,0,0,0,0,0,337,*,*,*,*,*,0,0,0,0,10,4,6,28,18,10,0,0,0,0,0,0,3,0,3,3,*,*,10,4,6,*,0,*,16,5,11,247,118,129,14.15,14.95,13.5,187,101,86,116,36,80,183,98,85,4,3,*,63,279,161,36,0,4,114,148,41,300,12,0,29,128,83,45,342,255,87,162,*,*,*,*,*,*,342,2.67,0.54,128,0,38,90,3,6,119,128,0,128,0,128,128,0,128,0,121,128,126,122,110,102,115,119,98
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,15,157,75,82,*,0,*,138,66,72,136,64,72,127,59,68,124,58,66,120,58,62,*,*,0,9,5,4,10,5,5,3,*,*,4,0,4,7,5,*,34,37,15,22,91.46,15,101,23,1.18,94,44,50,39,20,19,109,48,61,23,15,8,*,*,0,0,0,0,*,*,0,*,0,*,3,8,5,*,*,*,*,0,*,131,*,*,0,0,0,0,0,0,0,4,0,4,4,*,*,*,*,0,0,0,0,*,0,*,*,*,*,7,*,5,*,*,*,11,4,7,98,50,48,13.58,14.22,13.02,80,48,32,47,11,36,77,46,31,3,*,*,41,98,71,14,0,0,47,54,26,101,3,*,33,64,35,29,139,85,54,82,*,*,*,*,*,*,139,2.17,0.48,64,0,27,37,0,9,55,64,0,64,0,64,64,0,64,0,59,62,62,49,44,48,59,55,44
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,16,231,97,134,5,3,*,226,94,132,221,90,131,208,85,123,204,83,121,192,75,117,7,6,*,11,3,8,11,4,7,4,*,*,12,8,4,22,9,13,70,46,16,30,72.39,27,177,27,1.08,172,77,95,42,15,27,214,87,127,5,*,4,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,0,0,0,0,0,230,4,3,*,*,0,*,0,0,0,10,7,3,13,5,8,0,0,0,*,0,*,3,*,*,0,0,0,9,*,8,4,3,*,8,*,6,173,71,102,14.7,15.46,14.19,129,63,66,79,22,57,123,61,62,6,*,4,68,163,110,17,*,*,75,107,26,180,3,0,40,80,54,26,231,167,64,101,*,*,*,*,*,*,231,2.89,0.57,80,0,20,60,*,5,73,80,0,80,0,80,80,0,80,0,77,78,77,68,58,67,74,70,58
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,17,225,96,129,4,3,*,221,93,128,220,93,127,206,86,120,197,80,117,189,76,113,*,0,*,14,7,7,18,10,8,9,6,3,8,4,4,22,13,9,68,44,17,27,74.42,28,163,34,1.46,177,84,93,41,9,32,213,90,123,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,*,6,5,0,0,0,0,0,*,218,*,0,*,*,0,*,*,*,*,8,4,4,12,8,4,0,0,0,*,0,*,*,0,*,4,0,4,10,0,10,4,*,*,14,3,11,157,71,86,14.1,15.03,13.46,127,57,70,78,29,49,118,52,66,9,5,4,48,176,104,26,*,*,82,80,44,179,17,5,22,83,45,38,225,123,102,95,*,*,*,*,*,*,225,2.71,0.54,82,*,26,57,*,*,81,83,0,82,0,83,83,0,82,0,80,81,82,79,68,66,78,74,58
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,401,18,108,48,60,*,*,*,106,47,59,100,42,58,94,41,53,91,40,51,90,40,50,7,5,*,5,*,4,6,*,4,3,*,*,*,0,*,17,7,10,37,5,3,*,80,17,88,3,0.96,85,41,44,20,6,14,90,40,50,8,*,7,*,0,*,0,0,0,0,0,0,*,0,0,4,*,*,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,*,0,*,14,6,8,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,86,40,46,15.38,15.8,15.04,59,30,29,35,11,24,57,29,28,*,*,*,23,85,41,20,*,*,37,49,8,64,7,*,27,42,30,12,108,84,24,58,*,*,*,*,*,*,108,2.57,0.55,41,0,13,29,0,4,38,42,0,42,0,42,42,0,42,0,37,41,41,40,39,37,36,41,36
