ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,11,186,95,91,5,*,3,181,93,88,177,91,86,165,86,79,162,85,77,157,82,75,4,*,*,12,5,7,12,5,7,3,*,*,5,3,*,11,4,7,63,30,17,13,95.79,24,140,22,1.06,138,65,73,41,26,15,151,75,76,19,12,7,*,*,0,0,0,0,*,*,0,*,0,*,*,5,0,5,6,5,0,0,*,3,*,11,6,4,0,7,0,0,*,168,*,*,0,*,0,*,0,0,0,5,3,*,7,3,4,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,0,*,5,3,*,150,77,73,15.87,15.75,16,129,60,69,36,26,10,129,60,69,0,0,0,36,150,100,30,*,0,3,0,25,0,67,77,21,115,10,4,57,90,45,45,186,93,93,102,90,102,90,90,5,7,186,2.07,0.57,90,0,47,43,11,10,69,90,0,90,90,0,43,83,90,0,90,0,90,0,90,22,0,89,82,78,64,8,15,67,87,80,73,88,86,66,51,19,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,12,148,86,62,*,*,0,146,84,62,144,82,62,129,74,55,127,74,53,126,73,53,3,3,0,14,7,7,9,5,4,*,0,*,*,*,0,18,11,7,49,23,17,6,72.09,21,110,17,1,110,62,48,29,18,11,124,71,53,7,3,4,*,*,*,0,0,0,*,*,*,*,0,*,0,*,*,*,3,*,3,0,*,*,*,10,4,6,*,3,3,3,*,134,*,*,0,*,0,*,0,0,0,*,*,0,12,7,5,0,0,0,*,*,0,0,0,0,*,*,0,3,3,0,0,0,0,5,4,*,115,63,52,15.08,14.67,15.65,102,54,48,27,20,7,102,54,48,0,0,0,31,117,73,8,*,*,3,0,29,*,64,46,19,96,*,*,45,65,32,33,148,70,78,70,65,69,64,65,4,*,148,2.28,0.46,65,0,25,40,0,5,60,65,0,65,65,0,51,51,65,0,65,0,65,0,65,14,0,65,59,61,48,8,7,45,60,58,51,63,60,46,39,15,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,13,251,163,88,*,*,*,249,162,87,246,161,85,235,157,78,230,153,77,227,150,77,5,*,3,9,3,6,13,7,6,5,4,*,3,3,0,16,13,3,85,48,37,11,53.99,21,197,33,0.57,161,97,64,82,60,22,211,144,67,30,14,16,4,4,0,0,0,0,4,4,0,4,0,4,*,3,3,0,7,3,5,0,*,*,0,30,15,18,7,11,8,11,*,213,*,*,0,0,0,0,0,0,0,3,3,0,10,7,3,0,0,0,*,*,0,3,*,*,*,0,*,3,3,0,*,*,0,17,14,3,201,129,72,14,13.38,15.25,133,67,66,101,90,11,132,66,66,*,*,0,41,210,107,29,*,*,7,0,71,*,125,80,30,188,17,*,45,100,49,51,202,82,120,123,102,109,88,100,17,4,202,2.02,0.55,99,0,57,42,3,13,83,99,0,99,99,0,91,89,99,0,99,0,99,0,99,51,0,97,84,84,46,4,24,76,92,77,73,94,83,65,57,25,6,3,13,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,14,697,381,316,15,8,7,682,373,309,670,365,305,629,351,278,610,341,269,598,336,262,17,8,9,36,14,22,42,20,22,19,10,9,12,5,7,91,56,35,224,128,72,56,82.94,87,532,78,0.97,475,257,218,194,106,88,579,317,262,73,41,32,8,4,4,0,0,0,8,4,4,8,0,8,11,6,5,*,18,12,3,4,*,7,5,55,19,26,*,21,3,9,11,618,*,0,*,3,*,*,*,*,0,11,5,6,69,42,27,*,*,0,3,*,*,3,*,*,7,5,*,10,8,*,0,0,0,25,18,7,556,305,251,15.49,15.06,16.04,431,220,211,197,131,66,421,215,206,10,5,5,118,579,359,36,*,9,4,0,226,3,262,296,71,516,18,4,159,281,126,155,697,295,402,306,281,221,196,281,15,10,697,2.48,0.55,281,0,57,224,*,8,271,281,0,281,281,0,259,269,281,0,281,0,281,0,281,44,0,280,267,261,234,21,60,225,274,267,244,273,272,219,221,92,*,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,15,252,134,118,*,*,*,250,133,117,246,129,117,234,121,113,233,120,113,228,119,109,6,5,*,10,7,3,9,8,*,*,*,0,5,*,4,45,8,37,50,62,40,22,88.06,19,187,46,1.03,136,73,63,96,54,42,192,114,78,37,8,29,4,3,*,0,0,0,4,3,*,4,0,4,3,10,6,4,12,7,7,5,6,6,5,29,14,12,3,8,3,10,4,209,*,*,0,0,0,0,0,0,0,5,*,4,41,6,35,0,0,0,*,*,0,*,*,0,*,*,0,17,16,*,*,*,0,13,12,*,193,87,106,14.03,12.88,15.29,128,89,39,87,32,55,126,88,38,*,*,*,67,185,89,35,0,0,3,0,76,3,149,58,27,187,*,4,60,66,36,30,166,90,76,72,70,62,60,66,*,*,166,2.52,0.45,66,0,20,46,*,3,62,66,0,66,66,0,54,60,66,0,66,0,66,0,66,20,0,66,63,57,46,*,10,51,64,58,59,64,62,48,40,18,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,16,151,80,71,4,*,3,147,79,68,144,77,67,136,71,65,135,71,64,134,71,63,4,*,*,7,6,*,4,3,*,*,0,*,*,0,*,15,7,8,39,36,23,13,88.75,16,104,31,1.13,107,50,57,28,16,12,134,71,63,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,9,4,6,*,4,4,*,35,*,29,0,8,*,3,5,102,0,0,0,0,0,0,0,0,0,*,0,*,11,5,6,0,0,0,*,*,0,*,*,0,0,0,0,3,0,3,0,0,0,8,5,3,117,60,57,15.02,14.79,15.29,95,42,53,40,28,12,93,41,52,*,*,*,20,130,70,28,*,*,3,0,50,0,52,60,23,103,8,*,36,64,31,33,151,67,84,80,64,76,60,64,16,0,151,2.36,0.51,64,0,24,40,0,7,57,64,0,64,64,0,57,62,64,0,64,0,64,0,64,8,0,63,52,56,53,10,15,45,63,60,52,64,62,51,42,23,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,17,206,113,93,4,*,*,202,111,91,198,108,90,191,105,86,190,105,85,182,102,80,5,4,*,6,*,4,5,*,4,*,0,*,8,3,5,25,12,13,57,53,32,21,82.3,16,151,39,1.07,160,88,72,39,22,17,184,101,83,11,7,4,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,24,11,13,4,8,4,4,49,12,39,*,5,*,7,4,130,*,*,0,*,*,0,0,0,0,8,3,5,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,*,*,0,13,6,7,169,92,77,15.14,14.98,15.35,135,71,64,56,34,22,133,70,63,*,*,*,47,159,101,36,*,*,*,*,36,*,83,67,41,129,6,3,65,85,43,42,206,95,111,91,85,91,85,85,6,0,206,2.42,0.51,82,3,27,58,*,*,82,85,0,85,85,0,82,85,85,0,85,0,85,0,85,19,0,85,72,70,66,9,19,67,81,82,76,84,83,64,59,27,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,18,144,59,85,0,0,0,144,59,85,141,57,84,138,56,82,138,56,82,135,54,81,3,*,*,3,*,*,*,*,*,0,0,0,3,*,*,24,7,17,37,27,13,14,144.07,6,117,21,0.86,90,37,53,41,12,29,111,45,66,23,7,16,4,0,4,0,0,0,4,0,4,4,0,4,0,7,5,*,*,0,*,0,0,0,0,21,5,9,0,6,*,9,*,121,*,*,0,0,0,0,0,0,0,3,*,*,17,4,13,0,0,0,3,0,3,5,0,5,*,0,*,5,*,4,*,*,0,13,6,7,112,48,64,13.71,14.18,13.39,103,37,66,35,19,16,100,36,64,3,*,*,24,120,94,14,0,*,0,0,17,0,59,60,19,110,*,0,32,58,15,43,127,31,96,68,60,60,52,58,5,3,127,2.19,0.45,58,0,21,37,0,3,55,58,0,57,56,*,47,57,58,0,58,0,57,0,58,6,0,58,55,55,52,5,9,43,57,55,49,58,57,51,44,16,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,19,34,15,19,3,*,*,31,13,18,31,13,18,31,13,18,30,13,17,30,13,17,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,4,*,*,10,3,*,*,126.67,4,27,3,1.08,21,8,13,11,6,5,21,9,12,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,*,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,29,13,16,16,15.62,16.29,26,11,15,5,*,3,26,11,15,0,0,0,4,30,20,4,0,0,0,0,12,0,13,15,3,21,0,0,13,17,7,10,34,15,19,32,17,31,16,17,14,*,34,2,0.44,17,0,9,8,0,0,17,17,0,17,17,0,17,16,17,0,17,0,17,0,17,*,0,17,15,15,15,0,*,13,16,17,12,17,17,11,15,7,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,20,260,142,118,3,*,*,257,140,117,255,140,115,242,132,110,230,126,104,224,123,101,3,*,*,12,7,5,21,12,9,12,6,6,6,3,3,32,18,14,77,57,29,28,83.1,30,197,33,0.89,187,103,84,58,30,28,225,124,101,24,12,12,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,9,6,3,0,*,3,0,27,10,15,0,6,*,3,*,223,*,0,*,0,0,0,0,0,0,6,3,3,24,14,10,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,0,0,0,9,6,3,215,117,98,15.6,15.32,15.94,174,89,85,68,43,25,169,86,83,5,3,*,42,218,137,33,0,0,*,0,81,*,101,114,27,215,8,*,35,98,37,61,260,91,169,103,98,97,92,98,*,3,260,2.65,0.58,97,0,19,78,0,5,92,97,0,97,97,0,85,96,97,0,97,0,97,0,97,11,0,97,97,88,86,10,15,80,97,90,84,96,97,85,78,41,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,21,205,113,92,4,0,4,201,113,88,198,111,87,186,106,80,180,104,76,175,101,74,3,*,*,12,5,7,16,6,10,6,*,4,5,3,*,22,13,9,56,56,36,20,81.42,25,137,43,1.04,159,89,70,34,16,18,184,102,82,9,4,5,*,*,0,0,0,0,*,*,0,*,0,*,0,*,0,*,8,6,3,0,3,*,4,11,7,3,0,6,0,3,6,182,0,0,0,3,*,*,0,0,0,3,3,0,10,5,5,0,0,0,0,0,0,0,0,0,4,4,0,*,*,*,*,*,0,*,0,*,167,95,72,15.54,15.03,16.22,125,65,60,61,41,20,124,65,59,*,0,*,48,157,92,25,*,0,0,*,55,0,67,98,21,149,6,5,44,75,33,42,205,78,127,87,75,86,74,75,9,3,205,2.73,0.49,75,0,11,64,0,0,75,75,0,75,75,0,74,75,75,0,75,0,75,0,75,6,0,75,71,68,69,5,8,62,74,68,68,72,71,70,56,30,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,22,170,94,76,*,*,0,169,93,76,167,91,76,165,91,74,161,88,73,160,87,73,3,*,*,*,0,*,5,3,*,4,3,*,*,*,0,11,9,*,66,23,14,9,80.85,9,140,21,0.44,115,57,58,46,29,17,129,67,62,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,6,5,*,*,*,*,*,23,7,9,0,4,5,6,8,135,*,*,0,0,0,0,*,*,0,*,*,0,5,4,*,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,4,*,*,152,82,70,15.96,15.47,16.54,139,72,67,26,19,7,138,72,66,*,0,*,20,150,108,10,0,0,0,0,42,*,68,81,16,101,9,*,56,95,44,51,170,82,88,132,95,105,68,95,26,11,170,1.79,0.52,94,*,56,39,3,34,58,95,0,95,95,0,93,94,95,0,95,0,95,0,95,23,0,95,84,93,72,12,15,62,91,85,77,93,93,72,78,30,*,*,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,793,25,236,118,118,*,*,*,234,117,117,233,117,116,221,112,109,211,107,104,203,102,101,3,*,*,10,3,7,17,7,10,10,5,5,8,5,3,27,13,14,64,45,27,18,100,25,179,32,1.06,157,76,81,66,36,30,196,101,95,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,7,*,*,*,*,0,0,31,7,13,*,13,*,9,7,194,0,0,0,0,0,0,0,0,0,8,5,3,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,7,*,5,191,97,94,15.05,14.79,15.32,140,63,77,81,49,32,131,58,73,9,5,4,44,192,114,34,0,5,7,0,64,8,105,87,29,152,15,*,67,101,44,57,236,101,135,120,101,114,95,101,10,9,236,2.34,0.5,101,0,26,75,*,*,98,101,0,101,101,0,98,93,101,0,101,0,101,0,101,33,0,101,95,82,68,5,19,80,94,94,75,100,97,76,70,34,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,806,0,5486,2928,2558,133,63,70,5353,2865,2488,5270,2826,2444,4987,2695,2292,4878,2646,2232,4739,2576,2163,127,60,67,239,110,129,279,131,148,109,49,60,139,70,69,433,218,215,1485,1224,762,462,87.36,608,3988,890,1.09,3907,2063,1844,1269,703,566,4774,2585,2189,361,176,185,47,32,15,0,0,0,47,32,15,46,0,46,52,86,47,39,205,123,52,33,50,56,39,398,162,163,40,128,48,108,156,4774,16,7,9,16,7,9,6,3,3,124,65,59,271,133,138,*,0,*,9,7,*,29,22,7,29,18,11,102,73,29,43,18,25,238,145,93,4341,2309,2032,15.19,14.82,15.64,3471,1683,1788,1502,1008,494,3407,1660,1747,64,23,41,893,4593,2759,699,6,46,37,24,1639,59,2058,2171,758,3921,245,48,1260,2278,979,1299,5481,2037,3444,2613,2279,2464,2130,2278,235,99,5481,2.41,0.49,2275,0,671,1606,50,56,2171,2277,0,2277,2276,0,1878,2193,2276,0,2277,0,2277,0,2276,599,0,2254,2085,2028,1652,164,367,1840,2224,2006,1866,2221,2153,1809,1589,681,20,9,109,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,1,249,134,115,6,*,4,243,132,111,235,130,105,228,125,103,227,125,102,225,125,100,9,*,7,6,5,*,4,3,*,*,0,*,*,0,*,19,8,11,82,48,30,18,85.82,22,194,33,0.88,181,86,95,62,44,18,216,118,98,17,10,7,5,4,*,0,0,0,5,4,*,4,0,4,3,13,6,7,8,6,0,*,*,4,0,25,6,9,*,7,6,11,3,214,0,0,0,0,0,0,0,0,0,*,0,*,12,5,7,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,*,0,*,6,3,3,212,116,96,15.41,15.11,15.77,171,87,84,57,38,19,170,86,84,*,*,0,31,218,136,30,0,0,0,0,79,*,107,90,31,169,17,0,62,106,51,55,249,102,147,110,106,110,106,106,3,*,249,2.35,0.51,106,0,38,68,*,3,102,106,0,106,106,0,96,102,106,0,106,0,106,0,106,20,0,106,92,93,84,6,20,96,101,99,83,102,99,73,85,41,3,0,5,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,2,384,190,194,4,*,3,380,189,191,372,185,187,348,171,177,334,165,169,323,162,161,11,6,5,21,12,9,31,16,15,14,6,8,11,3,8,29,16,13,104,71,39,32,102.11,50,281,53,1,280,139,141,85,40,45,339,170,169,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,10,7,*,3,0,*,*,13,12,*,*,*,4,3,3,361,*,*,0,4,*,*,*,*,0,9,3,6,22,11,11,*,0,*,0,0,0,0,0,0,*,0,*,4,4,0,*,*,*,14,9,5,308,150,158,15.52,15.13,15.9,243,107,136,105,64,41,237,105,132,6,*,4,28,356,231,37,0,*,*,0,194,7,121,175,52,262,18,9,94,161,60,101,384,142,242,192,161,190,159,161,26,5,384,2.39,0.43,161,0,18,143,0,6,155,161,0,161,161,0,111,157,161,0,161,0,161,0,161,48,0,161,152,148,113,16,30,97,158,145,121,161,154,122,87,49,3,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,3,292,151,141,8,5,3,284,146,138,278,143,135,263,137,126,260,136,124,249,132,117,12,7,5,9,*,7,10,3,7,3,*,*,11,4,7,19,9,10,65,77,49,28,93.38,32,206,54,1.25,217,110,107,66,37,29,257,133,124,19,9,10,*,*,0,0,0,0,*,*,0,*,0,*,*,6,3,3,11,4,*,*,5,*,*,19,6,6,0,8,0,7,3,259,*,0,*,0,0,0,0,0,0,9,4,5,8,4,4,0,0,0,*,*,0,*,*,0,*,*,0,10,6,4,*,*,*,16,7,9,223,118,105,14.88,14.66,15.13,185,85,100,75,50,25,185,85,100,0,0,0,35,257,150,34,0,4,0,4,104,*,95,121,47,216,9,0,66,131,61,70,292,106,186,143,131,143,131,131,10,*,292,2.23,0.49,131,0,61,70,7,*,122,131,0,131,131,0,129,130,131,0,131,0,131,0,131,30,0,129,120,119,100,11,21,117,128,119,109,127,123,117,95,37,*,*,8,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,4,133,74,59,4,3,*,129,71,58,126,69,57,118,66,52,118,66,52,117,65,52,3,*,*,8,3,5,5,*,4,0,0,0,*,*,0,6,4,*,40,32,21,11,79.73,15,92,26,0.98,89,49,40,34,21,13,114,63,51,7,5,*,3,*,*,0,0,0,3,*,*,3,0,3,4,3,*,*,*,*,0,0,*,0,*,7,5,3,3,4,4,3,0,124,*,*,*,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0,3,3,0,*,*,*,4,3,*,*,0,*,10,7,3,97,51,46,14.65,13.86,15.65,82,40,42,36,26,10,81,39,42,*,*,0,43,90,55,5,*,*,3,0,28,3,43,62,13,87,5,*,39,52,21,31,133,50,83,55,52,49,46,52,*,*,133,2.56,0.51,52,0,16,36,*,*,49,52,0,52,52,0,42,45,52,0,52,0,52,0,52,18,0,51,46,41,33,4,5,42,51,40,38,50,44,39,33,16,0,0,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,5,92,47,45,3,*,*,89,45,44,88,45,43,83,44,39,81,42,39,78,41,37,*,*,*,4,0,4,5,*,3,*,*,0,3,*,*,8,5,3,22,23,15,8,95.74,11,62,19,1.11,75,40,35,15,6,9,85,44,41,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,3,0,3,0,3,*,3,*,*,0,*,0,0,*,85,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,74,39,35,15.75,15.36,16.18,53,25,28,30,19,11,52,25,27,*,0,*,4,88,51,11,0,*,0,0,37,*,29,40,14,71,0,*,20,37,16,21,92,32,60,44,37,44,37,37,3,4,92,2.49,0.45,37,0,11,26,*,0,36,37,0,37,37,0,36,37,37,0,37,0,37,0,37,8,0,37,36,35,28,5,4,36,36,34,31,37,33,30,29,10,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,7,324,182,142,5,3,*,319,179,140,314,175,139,295,166,129,284,163,121,273,160,113,7,6,*,17,7,10,21,7,14,11,3,8,11,3,8,24,11,13,85,71,48,23,78.02,40,239,45,1.14,235,130,105,61,37,24,280,159,121,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,3,12,5,6,*,0,3,0,16,7,6,3,5,3,6,5,291,*,*,*,3,*,*,0,0,0,10,3,7,13,6,7,*,0,*,*,*,0,*,*,0,*,*,0,5,3,*,5,*,4,14,8,6,248,144,104,15.16,15.04,15.32,199,108,91,95,58,37,196,105,91,3,3,0,66,258,165,35,0,7,*,*,65,3,137,108,50,239,24,*,60,137,67,70,324,139,185,166,137,164,135,137,19,10,324,2.36,0.46,135,0,37,100,4,3,130,137,0,137,137,0,128,136,137,0,137,0,137,0,137,40,0,135,128,119,96,11,33,125,129,113,113,136,129,110,99,40,*,*,6,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,8,466,264,202,16,6,10,450,258,192,443,252,191,419,242,177,415,239,176,408,234,174,11,6,5,20,10,10,18,11,7,4,3,*,7,5,*,31,17,14,132,127,81,46,76.52,51,324,91,1.04,321,178,143,117,70,47,385,223,162,40,21,19,8,6,*,0,0,0,8,6,*,8,0,8,6,15,9,6,29,18,5,*,9,*,*,41,17,10,*,15,*,12,22,380,*,*,0,*,0,*,0,0,0,6,4,*,18,10,8,0,0,0,0,0,0,*,*,0,4,*,*,14,11,3,6,3,3,12,7,5,369,207,162,15.03,14.5,15.75,305,157,148,114,85,29,300,154,146,5,3,*,59,407,241,60,*,3,11,0,159,6,176,175,68,343,19,5,98,202,97,105,466,178,288,242,202,242,202,202,27,13,466,2.31,0.47,202,0,110,92,3,11,188,202,0,202,202,0,156,200,201,0,202,0,202,0,201,56,0,201,186,191,144,15,30,182,197,180,175,196,197,162,145,55,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,9,415,222,193,10,3,7,405,219,186,400,219,181,380,205,175,370,201,169,353,192,161,10,3,7,15,11,4,22,14,8,10,4,6,17,9,8,26,18,8,110,84,48,36,86.94,45,303,67,1.11,307,168,139,79,35,44,379,207,172,14,6,8,*,0,*,0,0,0,*,0,*,*,0,*,0,6,4,*,19,13,5,*,3,3,*,35,10,6,*,15,3,14,33,341,*,*,0,0,0,0,0,0,0,15,8,7,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,14,8,6,340,183,157,15.46,15.22,15.75,270,130,140,110,75,35,261,129,132,9,*,8,85,330,210,67,0,0,*,0,105,7,147,169,64,298,11,3,102,170,66,104,415,134,281,192,170,183,161,170,16,6,415,2.44,0.49,170,0,68,102,*,*,168,170,0,170,170,0,153,167,170,0,170,0,170,0,170,34,0,170,163,157,136,7,36,152,167,156,153,167,168,132,123,48,0,*,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,10,502,242,260,14,5,9,488,237,251,480,233,247,457,229,228,448,224,224,433,215,218,9,4,5,22,4,18,23,9,14,9,5,4,15,9,6,41,13,28,145,81,51,30,107.44,54,390,58,0.99,375,179,196,86,43,43,416,208,208,41,14,27,4,3,*,0,0,0,4,3,*,4,0,4,6,5,3,*,5,4,*,*,*,3,3,15,3,9,*,*,*,*,6,477,*,0,*,*,*,*,*,*,*,13,7,6,21,7,14,0,0,0,0,0,0,*,*,0,*,*,0,5,4,*,3,*,*,10,6,4,415,202,213,15.38,14.99,15.78,351,157,194,105,72,33,339,151,188,12,6,6,92,410,264,46,0,*,*,*,173,0,218,181,58,345,20,8,127,223,85,138,502,179,323,256,223,240,207,223,25,8,502,2.25,0.46,223,0,46,177,*,6,215,223,0,223,223,0,136,202,223,0,223,0,223,0,223,67,0,222,200,200,149,22,56,141,215,204,166,220,212,164,144,78,4,*,7,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,806,11,167,90,77,6,3,3,161,87,74,159,87,72,151,84,67,145,80,65,143,80,63,*,0,*,8,3,5,12,5,7,6,4,*,*,0,*,16,11,5,46,32,18,14,85.56,22,122,23,0.99,147,75,72,19,14,5,156,86,70,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,3,*,*,9,5,*,4,*,3,*,15,6,7,*,3,*,4,7,137,0,0,0,0,0,0,0,0,0,*,0,*,6,6,0,0,0,0,*,*,0,*,*,0,3,*,*,12,7,5,*,*,0,10,3,7,116,65,51,13.84,13.81,13.88,111,55,56,40,29,11,111,55,56,0,0,0,41,126,88,5,0,*,0,3,35,3,61,73,17,89,19,0,59,67,21,46,167,39,128,69,67,69,67,67,*,0,167,2.49,0.58,67,0,34,33,3,5,59,67,0,67,67,0,65,60,67,0,67,0,67,0,67,22,0,67,61,57,41,6,10,57,67,54,52,62,56,53,39,11,0,*,10,0
