,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
2405,2020,Ciudad de M̩xico,14,1,0115,13,139,3.0,29.0,1.44,13.96,13.63,88.0,41.0,120.0,57,55.0,51.0,49.0,0.0,2.53,38.0,37.0,47.0,53.0,2.158273381294964,20.863309352517987,46.590909090909086,96.49122807017544,89.47368421052632,85.96491228070175,0.0,64.91228070175438,82.45614035087719,92.98245614035088
2406,2020,Ciudad de M̩xico,14,1,0115,14,252,,45.0,1.16,13.34,13.06,161.0,83.0,177.0,111,99.0,104.0,92.0,,2.55,53.0,43.0,74.0,83.0,,17.857142857142858,51.5527950310559,89.1891891891892,93.69369369369369,82.88288288288288,,38.73873873873874,66.66666666666666,74.77477477477478
2407,2020,Ciudad de M̩xico,14,1,0115,15,26,,4.0,1.08,12.7,12.75,18.0,8.0,16.0,11,7.0,11.0,7.0,,3.71,4.0,,5.0,6.0,,15.384615384615385,44.44444444444444,63.63636363636363,100.0,63.63636363636363,,,45.45454545454545,54.54545454545454
2408,2020,Ciudad de M̩xico,14,1,0115,16,168,4.0,33.0,1.03,14.69,14.14,113.0,57.0,128.0,91,78.0,90.0,77.0,,2.15,59.0,47.0,59.0,70.0,2.380952380952381,19.642857142857142,50.442477876106196,85.71428571428571,98.9010989010989,84.61538461538461,,51.64835164835166,64.83516483516483,76.92307692307693
2409,2020,Ciudad de M̩xico,14,1,0115,17,195,5.0,44.0,0.99,14.42,14.11,109.0,49.0,156.0,101,87.0,99.0,85.0,0.0,2.24,71.0,47.0,62.0,77.0,2.564102564102564,22.564102564102566,44.95412844036697,86.13861386138613,98.01980198019803,84.15841584158416,0.0,46.53465346534654,61.386138613861384,76.23762376237624
2410,2020,Ciudad de M̩xico,14,1,0115,18,246,5.0,40.0,1.13,13.83,14.16,165.0,79.0,186.0,95,91.0,74.0,70.0,,2.7,67.0,51.0,75.0,77.0,2.0325203252032518,16.260162601626014,47.878787878787875,95.78947368421052,77.89473684210526,73.68421052631578,,53.68421052631579,78.94736842105263,81.05263157894737
2411,2020,Ciudad de M̩xico,14,1,0115,19,183,3.0,54.0,1.18,13.79,13.37,111.0,52.0,122.0,72,68.0,70.0,66.0,,2.69,42.0,43.0,54.0,57.0,1.639344262295082,29.508196721311474,46.846846846846844,94.44444444444444,97.22222222222221,91.66666666666666,,59.72222222222222,75.0,79.16666666666666
2412,2020,Ciudad de M̩xico,14,1,0115,20,123,5.0,24.0,1.03,14.86,14.97,78.0,44.0,86.0,57,49.0,52.0,44.0,,2.51,45.0,33.0,38.0,43.0,4.0650406504065035,19.51219512195122,56.41025641025641,85.96491228070175,91.22807017543859,77.19298245614034,,57.89473684210527,66.66666666666666,75.43859649122807
2413,2020,Ciudad de M̩xico,14,1,0115,21,199,4.0,39.0,1.03,15.06,14.94,128.0,56.0,154.0,93,79.0,92.0,78.0,5.0,2.52,77.0,60.0,67.0,71.0,2.0100502512562812,19.597989949748744,43.75,84.94623655913979,98.9247311827957,83.87096774193549,5.376344086021505,64.51612903225806,72.04301075268818,76.34408602150538
2414,2020,Ciudad de M̩xico,14,1,0115,22,183,,40.0,0.88,13.46,13.62,115.0,60.0,124.0,76,70.0,59.0,53.0,,2.61,51.0,29.0,52.0,58.0,,21.85792349726776,52.17391304347826,92.10526315789474,77.63157894736842,69.73684210526315,,38.15789473684211,68.42105263157895,76.31578947368422
2415,2020,Ciudad de M̩xico,14,1,0115,23,296,8.0,65.0,1.08,14.35,14.04,172.0,76.0,210.0,133,118.0,109.0,94.0,0.0,2.51,74.0,68.0,97.0,106.0,2.7027027027027026,21.95945945945946,44.18604651162791,88.7218045112782,81.95488721804512,70.67669172932331,0.0,51.127819548872175,72.93233082706767,79.69924812030075
2416,2020,Ciudad de M̩xico,14,1,012A,0,5644,117.0,1000.0,1.06,14.27,13.95,3507.0,1735.0,4369.0,2461,2267.0,2276.0,2082.0,25.0,2.49,1563.0,1335.0,1856.0,2037.0,2.0729978738483346,17.71793054571226,49.47248360422013,92.11702559934986,92.48273059731817,84.59975619666803,1.0158472165786265,54.246241365298665,75.41649735879724,82.77123120682649
2417,2020,Ciudad de M̩xico,14,1,012A,1,277,6.0,51.0,1.42,14.34,13.99,157.0,74.0,196.0,136,110.0,112.0,86.0,,2.52,90.0,65.0,88.0,100.0,2.166064981949458,18.4115523465704,47.13375796178344,80.88235294117648,82.35294117647058,63.23529411764706,,47.794117647058826,64.70588235294117,73.52941176470588
2418,2020,Ciudad de M̩xico,14,1,012A,2,391,12.0,66.0,1.04,14.29,13.82,236.0,122.0,272.0,173,163.0,170.0,160.0,,2.4,114.0,87.0,131.0,146.0,3.0690537084398977,16.879795396419436,51.69491525423729,94.21965317919076,98.26589595375722,92.48554913294798,,50.28901734104046,75.72254335260115,84.39306358381504
2419,2020,Ciudad de M̩xico,14,1,012A,3,1121,22.0,161.0,0.93,14.77,14.6,742.0,390.0,899.0,499,470.0,478.0,449.0,,2.39,298.0,301.0,393.0,439.0,1.9625334522747548,14.362176628010706,52.56064690026954,94.18837675350701,95.79158316633266,89.97995991983969,,60.320641282565134,78.75751503006012,87.97595190380761
2420,2020,Ciudad de M̩xico,14,1,012A,4,192,,38.0,1.28,13.92,13.49,136.0,65.0,150.0,75,70.0,74.0,69.0,0.0,2.74,50.0,42.0,58.0,64.0,,19.791666666666664,47.794117647058826,93.33333333333333,98.66666666666667,92.0,0.0,56.00000000000001,77.33333333333333,85.33333333333334
2421,2020,Ciudad de M̩xico,14,1,012A,5,170,3.0,43.0,1.03,14.24,13.77,100.0,51.0,126.0,76,70.0,73.0,67.0,,2.43,39.0,33.0,55.0,58.0,1.7647058823529411,25.294117647058822,51.0,92.10526315789474,96.05263157894737,88.1578947368421,,43.42105263157895,72.36842105263158,76.31578947368422
2422,2020,Ciudad de M̩xico,14,1,012A,6,460,10.0,88.0,1.22,14.15,13.73,295.0,140.0,355.0,209,181.0,192.0,164.0,3.0,2.54,101.0,93.0,149.0,159.0,2.1739130434782608,19.130434782608695,47.45762711864407,86.60287081339713,91.86602870813397,78.4688995215311,1.4354066985645932,44.49760765550239,71.29186602870813,76.07655502392345
2423,2020,Ciudad de M̩xico,14,1,012A,7,142,,22.0,0.78,14.83,14.36,79.0,40.0,110.0,78,58.0,69.0,49.0,0.0,2.45,43.0,36.0,50.0,55.0,,15.492957746478872,50.63291139240506,74.35897435897436,88.46153846153845,62.82051282051282,0.0,46.15384615384615,64.1025641025641,70.51282051282051
2424,2020,Ciudad de M̩xico,14,1,012A,8,4,,,,,,,,,1,1.0,,,,,,,,,,,,100.0,,,,,,
2425,2020,Ciudad de M̩xico,14,1,012A,9,297,5.0,51.0,1.36,13.6,13.13,171.0,81.0,240.0,116,112.0,87.0,83.0,3.0,2.65,78.0,60.0,92.0,100.0,1.6835016835016834,17.17171717171717,47.368421052631575,96.55172413793103,75.0,71.55172413793103,2.586206896551724,51.724137931034484,79.3103448275862,86.20689655172413
2426,2020,Ciudad de M̩xico,14,1,012A,10,57,,19.0,0.93,14.13,13.52,37.0,15.0,52.0,20,20.0,15.0,15.0,0.0,2.85,17.0,17.0,19.0,20.0,,33.33333333333333,40.54054054054054,100.0,75.0,75.0,0.0,85.0,95.0,100.0
2427,2020,Ciudad de M̩xico,14,1,012A,11,308,7.0,45.0,0.86,13.43,12.87,162.0,70.0,265.0,144,133.0,141.0,130.0,9.0,2.32,81.0,76.0,117.0,122.0,2.272727272727273,14.61038961038961,43.20987654320987,92.36111111111111,97.91666666666666,90.27777777777779,6.25,52.77777777777778,81.25,84.72222222222221
2428,2020,Ciudad de M̩xico,14,1,012A,12,321,8.0,55.0,1.05,14.73,14.32,209.0,107.0,249.0,141,133.0,136.0,128.0,,2.41,90.0,83.0,117.0,129.0,2.4922118380062304,17.133956386292834,51.196172248803826,94.32624113475178,96.45390070921985,90.78014184397163,,58.86524822695035,82.97872340425532,91.48936170212765
2429,2020,Ciudad de M̩xico,14,1,012A,13,311,10.0,67.0,1.17,13.89,13.91,168.0,89.0,259.0,121,110.0,120.0,109.0,0.0,2.83,92.0,75.0,86.0,94.0,3.215434083601286,21.54340836012862,52.976190476190474,90.9090909090909,99.17355371900827,90.08264462809917,0.0,61.98347107438017,71.07438016528926,77.68595041322314
2430,2020,Ciudad de M̩xico,14,1,012A,14,318,6.0,63.0,1.1,14.45,14.17,214.0,104.0,246.0,137,129.0,136.0,128.0,,2.47,89.0,80.0,109.0,116.0,1.8867924528301887,19.81132075471698,48.598130841121495,94.16058394160584,99.27007299270073,93.43065693430657,,58.3941605839416,79.56204379562044,84.67153284671532
2431,2020,Ciudad de M̩xico,14,1,012A,15,140,3.0,20.0,0.7,13.84,13.73,101.0,51.0,75.0,71,65.0,71.0,65.0,0.0,2.15,43.0,27.0,49.0,55.0,2.142857142857143,14.285714285714285,50.495049504950494,91.54929577464789,100.0,91.54929577464789,0.0,38.028169014084504,69.01408450704226,77.46478873239437
2432,2020,Ciudad de M̩xico,14,1,012A,16,74,0.0,16.0,1.24,13.61,13.34,40.0,19.0,60.0,33,26.0,29.0,22.0,,2.85,24.0,15.0,21.0,23.0,0.0,21.62162162162162,47.5,78.78787878787878,87.87878787878788,66.66666666666666,,45.45454545454545,63.63636363636363,69.6969696969697
2433,2020,Ciudad de M̩xico,14,1,012A,17,49,0.0,7.0,0.96,14.31,13.77,30.0,13.0,38.0,17,17.0,,,0.0,2.88,10.0,11.0,13.0,14.0,0.0,14.285714285714285,43.333333333333336,100.0,,,0.0,64.70588235294117,76.47058823529412,82.35294117647058
2434,2020,Ciudad de M̩xico,14,1,012A,18,290,3.0,66.0,1.09,14.5,14.01,170.0,85.0,204.0,105,105.0,73.0,73.0,0.0,2.76,85.0,68.0,85.0,95.0,1.0344827586206897,22.758620689655174,50.0,100.0,69.52380952380952,69.52380952380952,0.0,64.76190476190476,80.95238095238095,90.47619047619048
2435,2020,Ciudad de M̩xico,14,1,012A,19,212,,37.0,1.35,13.99,13.52,123.0,59.0,163.0,75,74.0,64.0,63.0,0.0,2.86,66.0,40.0,57.0,59.0,,17.452830188679243,47.96747967479675,98.66666666666667,85.33333333333334,84.0,0.0,53.333333333333336,76.0,78.66666666666666
2436,2020,Ciudad de M̩xico,14,1,012A,20,61,,12.0,1.3,14.8,13.77,34.0,14.0,51.0,20,19.0,19.0,18.0,0.0,3.21,12.0,13.0,16.0,18.0,,19.672131147540984,41.17647058823529,95.0,95.0,90.0,0.0,65.0,80.0,90.0
2437,2020,Ciudad de M̩xico,14,1,012A,21,449,15.0,72.0,0.83,14.06,13.85,302.0,145.0,355.0,214,201.0,214.0,201.0,0.0,2.23,140.0,112.0,150.0,170.0,3.34075723830735,16.035634743875278,48.01324503311258,93.92523364485982,100.0,93.92523364485982,0.0,52.336448598130836,70.09345794392523,79.43925233644859
2438,2020,Ciudad de M̩xico,14,1,0134,0,5075,105.0,965.0,1.11,14.4,14.14,3128.0,1567.0,3991.0,2307,2065.0,2181.0,1939.0,31.0,2.45,1486.0,1257.0,1746.0,1874.0,2.0689655172413794,19.014778325123153,50.09590792838875,89.51018638925011,94.53836150845254,84.04854789770265,1.3437364542696142,54.486345903771124,75.68270481144343,81.23103597745991
2439,2020,Ciudad de M̩xico,14,1,0134,1,166,,39.0,0.98,13.75,13.64,112.0,63.0,138.0,75,69.0,75.0,69.0,3.0,2.41,55.0,31.0,58.0,60.0,,23.49397590361446,56.25,92.0,100.0,92.0,4.0,41.333333333333336,77.33333333333333,80.0
2440,2020,Ciudad de M̩xico,14,1,0134,2,228,4.0,32.0,1.13,14.32,13.85,153.0,82.0,175.0,102,95.0,87.0,80.0,0.0,2.4,69.0,56.0,75.0,87.0,1.7543859649122806,14.035087719298245,53.59477124183007,93.13725490196079,85.29411764705883,78.43137254901961,0.0,54.90196078431373,73.52941176470588,85.29411764705883
2441,2020,Ciudad de M̩xico,14,1,0134,3,310,7.0,73.0,1.14,13.94,13.65,173.0,81.0,257.0,135,120.0,130.0,115.0,,2.58,99.0,79.0,106.0,110.0,2.258064516129032,23.548387096774192,46.82080924855491,88.88888888888889,96.29629629629629,85.18518518518519,,58.51851851851851,78.51851851851852,81.48148148148148
2442,2020,Ciudad de M̩xico,14,1,0134,4,664,15.0,98.0,1.08,15.03,14.92,434.0,222.0,570.0,320,289.0,320.0,289.0,5.0,2.3,258.0,210.0,264.0,274.0,2.2590361445783134,14.759036144578314,51.1520737327189,90.3125,100.0,90.3125,1.5625,65.625,82.5,85.625
2443,2020,Ciudad de M̩xico,14,1,0134,5,357,10.0,73.0,1.14,14.64,14.45,221.0,115.0,281.0,166,152.0,150.0,136.0,,2.35,116.0,74.0,124.0,132.0,2.801120448179272,20.448179271708682,52.03619909502263,91.56626506024097,90.36144578313254,81.92771084337349,,44.57831325301205,74.69879518072288,79.51807228915662
2444,2020,Ciudad de M̩xico,14,1,0134,6,391,3.0,49.0,1.02,14.63,14.58,248.0,129.0,300.0,178,166.0,163.0,151.0,,2.36,104.0,86.0,144.0,157.0,0.7672634271099744,12.531969309462914,52.016129032258064,93.25842696629213,91.57303370786516,84.8314606741573,,48.31460674157304,80.89887640449437,88.20224719101124
2445,2020,Ciudad de M̩xico,14,1,0134,7,271,3.0,72.0,1.14,14.08,13.85,153.0,78.0,219.0,124,107.0,104.0,87.0,,2.53,82.0,60.0,88.0,94.0,1.107011070110701,26.56826568265683,50.98039215686274,86.29032258064517,83.87096774193549,70.16129032258065,,48.38709677419355,70.96774193548387,75.80645161290323
2446,2020,Ciudad de M̩xico,14,1,0134,8,9,,,,,,,,,3,2.0,,,,,,,,,,,,66.66666666666666,,,,,,
2447,2020,Ciudad de M̩xico,14,1,0134,9,165,,26.0,1.05,14.9,14.68,98.0,45.0,131.0,69,64.0,66.0,61.0,,2.58,44.0,46.0,50.0,59.0,,15.757575757575756,45.91836734693878,92.7536231884058,95.65217391304348,88.40579710144928,,66.66666666666666,72.46376811594203,85.5072463768116
2448,2020,Ciudad de M̩xico,14,1,0134,10,449,9.0,83.0,1.15,14.24,14.08,265.0,127.0,355.0,204,182.0,196.0,174.0,0.0,2.47,119.0,121.0,156.0,166.0,2.0044543429844097,18.485523385300667,47.924528301886795,89.2156862745098,96.07843137254902,85.29411764705883,0.0,59.31372549019608,76.47058823529412,81.37254901960785
2449,2020,Ciudad de M̩xico,14,1,0134,11,45,,10.0,1.26,13.59,13.59,23.0,11.0,31.0,18,16.0,18.0,16.0,0.0,2.81,12.0,12.0,12.0,14.0,,22.22222222222222,47.82608695652174,88.88888888888889,100.0,88.88888888888889,0.0,66.66666666666666,66.66666666666666,77.77777777777779
2450,2020,Ciudad de M̩xico,14,1,0134,13,367,10.0,60.0,1.04,14.19,13.97,231.0,110.0,270.0,199,156.0,198.0,155.0,7.0,2.36,96.0,76.0,131.0,137.0,2.7247956403269753,16.348773841961854,47.61904761904761,78.39195979899498,99.49748743718592,77.88944723618091,3.5175879396984926,38.19095477386934,65.82914572864321,68.84422110552764
2451,2020,Ciudad de M̩xico,14,1,0134,14,424,6.0,93.0,1.26,14.42,14.14,224.0,102.0,318.0,185,162.0,184.0,161.0,3.0,2.55,115.0,110.0,131.0,148.0,1.4150943396226416,21.933962264150946,45.535714285714285,87.56756756756758,99.45945945945947,87.02702702702703,1.6216216216216217,59.45945945945946,70.8108108108108,80.0
2452,2020,Ciudad de M̩xico,14,1,0134,15,201,6.0,42.0,1.12,14.22,13.53,150.0,75.0,147.0,89,82.0,89.0,82.0,0.0,2.45,56.0,45.0,66.0,69.0,2.9850746268656714,20.8955223880597,50.0,92.13483146067416,100.0,92.13483146067416,0.0,50.56179775280899,74.15730337078652,77.52808988764045
2453,2020,Ciudad de M̩xico,14,1,0134,16,400,13.0,83.0,1.24,14.41,13.85,250.0,123.0,317.0,176,169.0,144.0,137.0,,2.37,102.0,118.0,148.0,155.0,3.25,20.75,49.2,96.02272727272727,81.81818181818183,77.8409090909091,,67.04545454545455,84.0909090909091,88.06818181818183
2454,2020,Ciudad de M̩xico,14,1,0134,17,134,5.0,24.0,1.04,15.0,14.18,86.0,50.0,90.0,46,44.0,43.0,41.0,0.0,3.05,34.0,22.0,35.0,37.0,3.731343283582089,17.91044776119403,58.139534883720934,95.65217391304348,93.47826086956522,89.13043478260869,0.0,47.82608695652174,76.08695652173914,80.43478260869566
2455,2020,Ciudad de M̩xico,14,1,0134,18,300,6.0,66.0,0.99,14.2,14.01,173.0,87.0,241.0,132,111.0,127.0,106.0,3.0,2.7,75.0,77.0,96.0,105.0,2.0,22.0,50.28901734104046,84.0909090909091,96.21212121212122,80.3030303030303,2.272727272727273,58.333333333333336,72.72727272727273,79.54545454545455
2456,2020,Ciudad de M̩xico,14,1,0134,19,194,4.0,37.0,1.11,14.08,13.85,129.0,64.0,147.0,86,79.0,84.0,77.0,3.0,2.46,48.0,33.0,60.0,68.0,2.0618556701030926,19.072164948453608,49.6124031007752,91.86046511627907,97.67441860465115,89.53488372093024,3.488372093023256,38.372093023255815,69.76744186046511,79.06976744186046
2457,2020,Ciudad de M̩xico,14,1,0149,0,3398,55.0,617.0,1.14,14.06,13.76,2124.0,1019.0,2642.0,1498,1358.0,1495.0,1355.0,36.0,2.5,952.0,814.0,1113.0,1202.0,1.6185991759858742,18.157739846968806,47.97551789077213,90.65420560747664,99.79973297730307,90.4539385847797,2.403204272363151,54.33911882510013,74.29906542056075,80.24032042723631
2458,2020,Ciudad de M̩xico,14,1,0149,1,206,,59.0,1.43,12.23,12.13,123.0,55.0,170.0,72,69.0,72.0,69.0,0.0,2.99,45.0,29.0,42.0,53.0,,28.640776699029125,44.71544715447154,95.83333333333334,100.0,95.83333333333334,0.0,40.27777777777778,58.333333333333336,73.61111111111111
2459,2020,Ciudad de M̩xico,14,1,0149,2,176,4.0,32.0,1.24,14.07,13.9,102.0,49.0,124.0,82,74.0,82.0,74.0,,2.38,53.0,42.0,58.0,61.0,2.272727272727273,18.181818181818183,48.03921568627451,90.2439024390244,100.0,90.2439024390244,,51.21951219512195,70.73170731707317,74.39024390243902
2460,2020,Ciudad de M̩xico,14,1,0149,3,156,,33.0,1.33,14.46,14.37,86.0,35.0,125.0,67,61.0,67.0,61.0,0.0,2.56,48.0,36.0,47.0,49.0,,21.153846153846153,40.69767441860465,91.04477611940298,100.0,91.04477611940298,0.0,53.73134328358209,70.1492537313433,73.13432835820896
2461,2020,Ciudad de M̩xico,14,1,0149,4,174,0.0,45.0,1.49,13.86,13.82,108.0,54.0,138.0,58,55.0,58.0,55.0,3.0,3.16,43.0,38.0,45.0,50.0,0.0,25.862068965517242,50.0,94.82758620689656,100.0,94.82758620689656,5.172413793103448,65.51724137931035,77.58620689655173,86.20689655172413
2462,2020,Ciudad de M̩xico,14,1,0149,5,225,,55.0,1.18,13.56,12.96,134.0,70.0,169.0,104,86.0,103.0,85.0,0.0,2.62,52.0,34.0,68.0,72.0,,24.444444444444443,52.23880597014925,82.6923076923077,99.03846153846155,81.73076923076923,0.0,32.69230769230769,65.38461538461539,69.23076923076923
2463,2020,Ciudad de M̩xico,14,1,0149,6,513,14.0,65.0,0.91,14.67,14.62,340.0,177.0,412.0,254,227.0,254.0,227.0,6.0,2.26,147.0,170.0,204.0,216.0,2.729044834307992,12.670565302144249,52.05882352941177,89.37007874015748,100.0,89.37007874015748,2.3622047244094486,66.92913385826772,80.31496062992126,85.03937007874016
2464,2020,Ciudad de M̩xico,14,1,0149,7,48,0.0,10.0,1.22,13.48,13.0,29.0,14.0,31.0,18,17.0,17.0,16.0,0.0,2.71,8.0,7.0,16.0,14.0,0.0,20.833333333333336,48.275862068965516,94.44444444444444,94.44444444444444,88.88888888888889,0.0,38.88888888888889,88.88888888888889,77.77777777777779
2465,2020,Ciudad de M̩xico,14,1,0149,8,67,3.0,17.0,1.26,14.54,14.42,38.0,22.0,52.0,26,24.0,26.0,24.0,,2.79,19.0,17.0,20.0,22.0,4.477611940298507,25.37313432835821,57.89473684210527,92.3076923076923,100.0,92.3076923076923,,65.38461538461539,76.92307692307693,84.61538461538461
2466,2020,Ciudad de M̩xico,14,1,0149,9,99,,24.0,0.79,14.45,13.69,73.0,41.0,81.0,54,47.0,54.0,47.0,,2.11,29.0,26.0,39.0,41.0,,24.242424242424242,56.16438356164384,87.03703703703704,100.0,87.03703703703704,,48.148148148148145,72.22222222222221,75.92592592592592
2467,2020,Ciudad de M̩xico,14,1,0149,10,505,10.0,54.0,0.98,14.3,13.84,319.0,152.0,386.0,244,213.0,244.0,213.0,20.0,2.37,167.0,136.0,174.0,192.0,1.9801980198019802,10.693069306930694,47.64890282131661,87.29508196721312,100.0,87.29508196721312,8.19672131147541,55.73770491803278,71.31147540983606,78.68852459016394
2468,2020,Ciudad de M̩xico,14,1,0149,11,300,7.0,61.0,1.25,14.19,13.84,192.0,72.0,241.0,125,121.0,125.0,121.0,,2.48,99.0,77.0,100.0,111.0,2.3333333333333335,20.333333333333332,37.5,96.8,100.0,96.8,,61.6,80.0,88.8
2469,2020,Ciudad de M̩xico,14,1,0149,12,398,6.0,47.0,0.88,14.99,14.74,285.0,133.0,305.0,181,163.0,181.0,163.0,0.0,2.43,122.0,87.0,141.0,151.0,1.507537688442211,11.809045226130653,46.666666666666664,90.05524861878453,100.0,90.05524861878453,0.0,48.06629834254144,77.90055248618785,83.42541436464089
2470,2020,Ciudad de M̩xico,14,1,0149,13,118,,36.0,1.5,12.94,12.53,53.0,23.0,102.0,46,41.0,46.0,41.0,,2.88,25.0,20.0,28.0,31.0,,30.508474576271187,43.39622641509434,89.13043478260869,100.0,89.13043478260869,,43.47826086956522,60.86956521739131,67.3913043478261
2471,2020,Ciudad de M̩xico,14,1,0149,14,183,3.0,36.0,1.38,13.64,13.27,112.0,59.0,148.0,79,75.0,78.0,74.0,,2.44,40.0,46.0,59.0,63.0,1.639344262295082,19.672131147540984,52.67857142857143,94.9367088607595,98.73417721518987,93.67088607594937,,58.22784810126582,74.68354430379746,79.74683544303798
2472,2020,Ciudad de M̩xico,14,1,0149,15,118,,21.0,1.35,13.02,12.95,68.0,36.0,73.0,44,44.0,44.0,44.0,0.0,2.68,30.0,22.0,39.0,42.0,,17.796610169491526,52.94117647058824,100.0,100.0,100.0,0.0,50.0,88.63636363636364,95.45454545454545
2473,2020,Ciudad de M̩xico,14,1,0149,16,112,0.0,22.0,1.3,13.05,12.31,62.0,27.0,85.0,44,41.0,44.0,41.0,0.0,2.73,25.0,27.0,33.0,34.0,0.0,19.642857142857142,43.54838709677419,93.18181818181817,100.0,93.18181818181817,0.0,61.36363636363637,75.0,77.27272727272727
2474,2020,Ciudad de M̩xico,14,1,0153,0,2901,76.0,602.0,1.43,12.87,12.58,1631.0,755.0,2185.0,1082,999.0,1076.0,993.0,29.0,2.9,643.0,506.0,719.0,831.0,2.619786280592899,20.751465012064806,46.290619251992645,92.32902033271719,99.44547134935306,91.77449168207023,2.6802218114602585,46.76524953789279,66.45101663585952,76.80221811460258
2475,2020,Ciudad de M̩xico,14,1,0153,1,97,,27.0,1.59,12.69,12.53,53.0,27.0,79.0,38,35.0,38.0,35.0,0.0,2.77,18.0,19.0,29.0,31.0,,27.835051546391753,50.943396226415096,92.10526315789474,100.0,92.10526315789474,0.0,50.0,76.31578947368422,81.57894736842105
2476,2020,Ciudad de M̩xico,14,1,0153,2,192,3.0,33.0,1.27,12.69,12.84,124.0,63.0,145.0,81,72.0,80.0,71.0,3.0,2.67,38.0,23.0,53.0,62.0,1.5625,17.1875,50.806451612903224,88.88888888888889,98.76543209876543,87.65432098765432,3.7037037037037033,28.39506172839506,65.4320987654321,76.5432098765432
2477,2020,Ciudad de M̩xico,14,1,0153,3,120,,34.0,1.3,13.55,12.87,64.0,26.0,87.0,43,39.0,42.0,38.0,3.0,3.08,19.0,20.0,26.0,31.0,,28.333333333333332,40.625,90.69767441860465,97.67441860465115,88.37209302325581,6.976744186046512,46.51162790697674,60.46511627906976,72.09302325581395
2478,2020,Ciudad de M̩xico,14,1,0153,4,88,,24.0,1.38,13.44,13.39,45.0,25.0,66.0,36,35.0,36.0,35.0,0.0,2.51,18.0,24.0,27.0,30.0,,27.27272727272727,55.55555555555556,97.22222222222221,100.0,97.22222222222221,0.0,66.66666666666666,75.0,83.33333333333334
2479,2020,Ciudad de M̩xico,14,1,0153,5,85,,20.0,1.15,13.07,12.77,50.0,25.0,59.0,34,34.0,34.0,34.0,0.0,2.5,14.0,18.0,22.0,24.0,,23.52941176470588,50.0,100.0,100.0,100.0,0.0,52.94117647058824,64.70588235294117,70.58823529411765
2480,2020,Ciudad de M̩xico,14,1,0153,6,142,6.0,31.0,1.38,12.82,12.36,81.0,38.0,111.0,60,56.0,60.0,56.0,3.0,2.54,35.0,28.0,32.0,44.0,4.225352112676056,21.830985915492956,46.913580246913575,93.33333333333333,100.0,93.33333333333333,5.0,46.666666666666664,53.333333333333336,73.33333333333333
2481,2020,Ciudad de M̩xico,14,1,0153,7,139,4.0,33.0,1.45,12.69,12.65,71.0,39.0,104.0,52,42.0,52.0,42.0,,3.31,31.0,21.0,34.0,38.0,2.877697841726619,23.741007194244602,54.929577464788736,80.76923076923077,100.0,80.76923076923077,,40.38461538461539,65.38461538461539,73.07692307692307
2482,2020,Ciudad de M̩xico,14,1,0153,8,112,3.0,26.0,1.58,12.2,11.81,54.0,22.0,77.0,37,33.0,37.0,33.0,,3.39,26.0,16.0,22.0,28.0,2.6785714285714284,23.214285714285715,40.74074074074074,89.1891891891892,100.0,89.1891891891892,,43.24324324324324,59.45945945945946,75.67567567567568
