,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
1788,2010,0789,12.18,11.81,12.58,34,67,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,305,0,0,0,112,42,114,18,8,10,18,11,7,10,8,*,28,14,14,11,7,4,*,*,0,*,*,*,22,9,13,177,86,91,*,*,0,0,0,0,*,*,*,5,3,*,5,*,0,0,0,0,0,0,0,100,51,*,193,9,4,5,154,68,86,113,70,43,84,221,7,238,115,123,64,38,26,48,219,38,155,305,153,308,145,64,81,275,140,135,10,4,6,1.58,3.02,0.77,112,13,4,9,11,6,5,268,138,130,18,8,10,78,257,132,125,32,13,19,239,124,115,8,4,4,292,149,143,286,145,141,53,31,22,16,7,9,24,12,12,98.71,101,*,*,*,*,*,*,116,4,29,6,72,91,101,0,59,80,101,101,101,101,56,71,0,68,101,0,92,97,0,0,83,100,,,,,,
1789,2010,0789,11.77,10.58,13.07,17,31,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,142,0,0,0,59,21,47,7,4,3,9,5,4,4,4,0,18,8,10,3,*,*,4,3,*,4,3,*,4,0,4,72,33,39,*,*,0,0,0,0,*,*,*,4,*,*,4,*,0,0,0,0,0,0,0,50,22,0,88,9,3,6,68,27,41,59,39,20,48,94,12,110,51,59,30,22,8,23,94,25,79,142,72,151,59,24,35,130,68,62,7,4,3,1.64,2.96,0.76,50,3,*,*,8,4,4,127,66,61,7,4,3,32,119,62,57,6,*,4,112,58,54,3,3,0,139,74,65,137,72,65,36,21,15,9,5,4,13,7,6,91.14,48,*,*,*,*,*,*,58,5,17,8,31,35,46,*,28,35,48,46,47,46,21,35,0,24,48,0,45,42,0,0,40,46,,,,,,
1790,2010,0789,11.29,11.18,11.40,29,44,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,228,0,0,0,90,37,67,12,*,11,11,6,5,10,8,*,34,18,16,11,4,7,3,*,*,3,*,*,14,8,6,112,57,55,*,0,*,0,0,0,3,*,*,4,*,*,4,3,0,0,0,0,0,0,0,58,49,*,145,*,*,*,112,47,65,83,49,34,95,133,18,176,83,93,50,30,20,39,163,26,125,228,127,252,110,46,64,199,100,99,12,5,7,1.74,3.12,0.73,83,10,6,4,7,*,6,196,97,99,15,3,12,67,189,96,93,20,12,8,174,93,81,9,4,5,218,107,111,212,105,107,33,21,12,13,6,7,15,6,9,101.60,73,*,*,*,*,*,*,96,*,26,5,46,65,72,0,29,67,72,72,72,72,39,61,0,43,71,0,68,70,0,0,59,72,,,,,,
1791,2010,0789,11.75,10.97,12.74,10,14,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,63,0,0,0,25,5,26,4,*,*,4,4,0,3,*,*,7,3,4,*,0,*,*,0,*,0,0,0,5,4,*,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,46,*,0,*,29,11,18,27,22,5,18,45,0,53,31,22,8,*,6,9,47,7,42,63,36,78,28,11,17,60,34,26,0,0,0,1.26,2.63,0.66,17,*,*,*,*,*,0,56,33,23,4,*,*,21,54,31,23,7,5,*,50,29,21,*,*,*,61,34,27,61,34,27,10,7,3,3,0,3,5,*,3,85.71,24,*,*,*,*,*,*,36,*,8,3,16,19,24,0,12,20,24,24,24,24,11,15,0,12,24,0,23,22,0,0,20,24,,,,,,
1792,2010,0793,14.32,13.63,15.23,513,802,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,3315,6,*,4,1290,453,1352,80,52,28,106,80,26,36,30,6,211,156,55,35,21,14,18,14,4,30,21,9,232,109,123,2525,1367,1158,18,12,6,0,0,0,39,29,10,45,34,11,43,38,0,7,*,6,3,*,*,1333,386,*,2485,75,35,40,2016,997,1019,1072,772,300,1088,2227,41,2379,1259,1120,935,588,347,477,2512,496,2056,3315,1649,3705,1941,962,979,2995,1693,1302,252,144,108,1.19,2.52,0.51,994,78,26,52,88,49,39,3096,1775,1321,90,59,31,1009,3008,1726,1282,349,171,178,2918,1667,1251,110,51,59,3407,1921,1486,3334,1883,1451,672,449,223,201,95,106,215,114,101,80.20,1315,1398,1606,1388,200,1315,91,1689,22,454,69,858,1219,1311,*,1036,1192,1313,1307,1310,1313,1012,1152,0,1078,1289,*,1207,1292,0,*,1168,1297,,,,,,
1793,2010,0793,14.73,14.16,15.67,5,12,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,56,0,0,0,25,3,16,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,35,20,15,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,20,6,0,41,3,*,*,31,17,14,13,11,*,14,42,0,40,20,20,12,10,*,16,38,*,34,56,28,62,28,16,12,46,27,19,*,*,0,1.04,3.29,0.64,15,3,0,3,4,3,*,44,28,16,3,3,0,19,40,25,15,3,*,*,37,22,15,5,*,4,53,31,22,49,30,19,4,*,*,4,*,*,5,3,*,82.35,17,*,*,*,*,*,*,22,0,4,0,13,17,17,0,14,16,17,17,17,17,14,17,0,13,17,0,15,16,0,0,15,16,,,,,,
1794,2010,0793,13.40,12.70,14.36,21,29,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,112,*,0,*,41,20,46,*,*,0,4,3,*,4,4,0,7,5,*,*,*,*,*,0,*,*,0,*,14,9,5,83,45,38,0,0,0,0,0,0,*,*,0,3,3,0,3,*,0,*,0,*,*,0,*,53,7,0,76,0,0,0,60,26,34,47,36,11,47,65,4,72,37,35,38,25,13,8,83,21,64,112,51,115,60,26,34,103,58,45,8,4,4,1.34,2.24,0.51,36,0,0,0,3,*,*,107,62,45,*,*,0,32,104,60,44,16,10,6,102,58,44,*,0,*,112,63,49,112,63,49,26,18,8,4,*,3,5,*,3,79.69,50,*,*,*,*,*,*,61,6,22,6,27,37,48,0,35,43,49,47,48,49,34,37,0,34,49,0,42,43,0,0,39,47,,,,,,
1795,2010,0793,14.11,13.59,14.96,20,26,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,122,0,0,0,45,20,74,0,0,0,5,5,0,3,*,*,11,9,*,*,*,0,*,*,0,*,*,0,12,6,6,113,66,47,0,0,0,0,0,0,*,*,*,3,*,*,3,*,0,0,0,0,0,0,0,57,13,0,82,*,*,*,79,38,41,60,49,11,48,74,3,117,69,48,26,19,7,11,98,37,90,122,56,146,77,37,40,139,85,54,6,4,*,0.92,2.65,0.55,64,0,0,0,4,3,*,139,87,52,*,*,0,37,135,84,51,14,8,6,134,83,51,*,*,*,146,90,56,145,89,56,46,37,9,5,*,3,8,4,4,62.22,46,*,*,*,*,*,*,53,*,13,*,33,44,46,0,36,42,46,46,46,46,32,41,0,35,45,0,43,44,0,0,41,46,,,,,,
1796,2010,0793,14.22,13.73,14.97,43,58,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,239,0,0,0,93,29,87,4,*,3,5,*,3,3,3,0,10,6,4,3,*,*,*,*,0,3,3,0,22,10,12,172,101,71,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,106,39,0,179,10,5,5,133,74,59,75,51,24,83,156,*,165,95,70,58,36,22,36,182,21,142,239,100,242,123,69,54,195,120,75,22,12,10,1.03,2.37,0.49,60,5,*,3,7,3,4,210,126,84,5,*,3,68,203,123,80,29,14,15,198,121,77,9,3,6,234,138,96,228,137,91,36,28,8,15,9,6,16,8,8,70.42,101,*,*,*,*,*,*,123,*,29,3,72,96,101,0,79,94,101,101,101,101,78,89,0,84,100,0,96,101,0,0,91,99,,,,,,
1797,2010,0793,13.50,13.18,14.47,5,12,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,53,0,0,0,24,7,38,3,3,0,5,4,*,0,0,0,15,12,3,0,0,0,0,0,0,*,*,0,*,*,0,47,34,13,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,20,7,0,52,4,*,3,42,29,13,27,22,5,13,40,0,45,26,19,33,29,4,10,45,23,55,53,23,78,38,28,10,75,54,21,*,*,0,0.78,3.12,0.66,26,*,0,*,*,0,*,69,51,18,3,3,0,23,68,51,17,3,3,0,65,48,17,0,0,0,76,55,21,76,55,21,27,23,4,7,4,3,5,3,*,41.82,17,*,*,*,*,*,*,20,*,*,*,15,15,17,0,16,14,17,17,17,17,11,16,0,13,15,0,17,16,0,0,15,17,,,,,,
1798,2010,0793,14.19,13.90,14.54,37,58,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,220,*,0,*,69,35,101,7,5,*,8,4,4,3,*,*,12,9,3,*,*,*,*,*,*,*,*,*,27,14,13,167,87,80,*,*,0,0,0,0,0,0,0,*,0,*,*,0,0,0,0,0,0,0,0,89,19,0,156,6,4,*,133,58,75,72,54,18,77,143,0,149,82,67,62,31,31,19,183,18,128,220,107,235,127,54,73,187,101,86,21,12,9,1.24,2.32,0.51,64,*,0,*,4,3,*,205,112,93,9,5,4,65,201,109,92,35,19,16,192,104,88,4,3,*,218,120,98,214,117,97,33,21,12,9,5,4,9,7,*,83.59,95,*,*,*,*,*,*,122,*,29,*,66,92,95,0,73,84,95,95,95,95,74,82,0,79,94,0,84,95,0,0,83,94,,,,,,
1799,2010,0793,14.61,14,15.17,9,14,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,48,0,0,0,23,7,14,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,4,*,*,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,35,*,*,*,30,12,18,14,9,5,19,29,0,29,14,15,10,4,6,4,39,5,30,48,33,63,28,11,17,36,17,19,6,3,3,1.29,2.09,0.46,13,*,0,*,0,0,0,44,21,23,0,0,0,13,44,21,23,6,3,3,44,21,23,*,0,*,47,22,25,46,22,24,8,4,4,*,*,*,0,0,0,110,23,*,*,*,*,*,*,37,0,13,3,10,20,23,0,18,22,23,23,23,23,18,18,0,19,23,0,21,23,0,0,21,23,,,,,,
1800,2010,0793,14.85,14.41,15.41,7,7,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,41,0,0,0,16,5,19,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,3,39,23,16,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,12,8,0,25,*,0,*,22,12,10,18,11,7,17,24,0,30,19,11,8,4,4,*,27,13,26,41,18,44,21,12,9,40,23,17,*,*,0,1,2.93,0.48,16,0,0,0,0,0,0,40,23,17,0,0,0,7,40,23,17,5,*,3,40,23,17,0,0,0,41,24,17,41,24,17,17,10,7,*,*,0,*,*,0,69.23,14,*,*,*,*,*,*,18,0,*,0,13,14,14,0,11,12,14,14,14,14,8,13,0,9,14,0,14,14,0,0,14,13,,,,,,
1801,2010,0793,14.02,13.54,14.46,11,16,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,54,0,0,0,16,8,27,0,0,0,3,*,*,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,3,0,3,44,21,23,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,0,0,0,18,11,0,32,*,*,*,39,20,19,12,4,8,25,29,0,38,16,22,15,8,7,4,42,8,25,54,29,54,37,19,18,53,25,28,0,0,0,1.58,2,0.50,22,*,0,*,*,0,*,51,24,27,0,0,0,13,50,24,26,7,0,7,50,24,26,0,0,0,53,25,28,53,25,28,11,5,6,*,*,*,3,*,*,116,27,*,*,*,*,*,*,37,0,12,3,15,24,27,0,14,19,27,27,27,27,18,18,0,19,26,*,23,26,0,0,23,25,,,,,,
1802,2010,0793,14.43,13.66,15.60,45,59,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,263,0,0,0,99,45,81,6,6,0,10,7,3,*,*,0,12,9,3,5,4,*,*,0,*,*,*,*,4,*,*,182,103,79,3,*,*,0,0,0,*,*,*,3,*,*,3,*,0,0,0,0,0,0,0,98,22,0,172,6,4,*,150,78,72,75,56,19,99,164,12,179,98,81,63,39,24,43,174,46,174,263,134,308,144,74,70,235,136,99,11,6,5,1.31,2.53,0.49,91,3,*,*,5,*,4,225,134,91,6,6,0,73,220,133,87,7,4,3,214,127,87,11,5,6,260,149,111,251,144,107,58,38,20,24,10,14,20,8,12,77.01,104,*,*,*,*,*,*,133,*,37,*,67,100,104,0,82,98,104,104,104,104,84,90,0,87,101,0,98,101,0,0,92,103,,,,,,
1803,2010,0793,14.76,14.04,15.45,23,50,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,178,0,0,0,83,22,59,5,*,3,4,4,0,*,*,0,10,5,5,3,3,0,0,0,0,0,0,0,15,4,11,140,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24,*,120,6,3,3,117,52,65,47,30,17,45,133,0,145,67,78,23,16,7,18,142,18,88,178,90,178,111,49,62,158,77,81,11,6,5,1.13,2.44,0.54,53,3,*,*,4,3,*,164,82,82,5,*,3,56,160,79,81,22,5,17,155,77,78,*,*,*,175,87,88,174,86,88,21,13,8,9,4,5,10,5,5,102.27,73,*,*,*,*,*,*,102,*,24,10,49,61,73,0,62,70,73,73,73,73,62,60,0,67,71,0,68,73,0,0,63,71,,,,,,
1804,2010,0793,13.71,12.24,15.12,14,42,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,154,0,0,0,59,15,62,4,*,*,8,7,*,3,*,*,16,10,6,0,0,0,*,*,0,*,*,0,11,0,11,99,42,57,*,0,*,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,64,11,0,128,3,0,3,79,31,48,57,36,21,30,124,*,127,51,76,32,23,9,33,110,20,79,154,94,173,76,31,45,143,71,72,5,0,5,1.22,2.75,0.63,36,6,0,6,6,3,3,136,67,69,5,3,*,44,130,64,66,20,5,15,125,61,64,6,*,4,157,75,82,154,73,81,26,17,9,15,6,9,16,7,9,118.99,56,*,*,*,*,*,*,68,5,17,5,39,46,55,0,46,51,55,54,55,55,43,50,0,45,54,0,48,54,0,*,49,54,,,,,,
1805,2010,0793,13.43,12.21,15.70,37,35,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,152,*,0,*,46,30,109,6,4,*,7,7,0,4,4,0,18,17,*,4,*,3,4,4,0,4,4,0,7,*,5,138,79,59,*,*,0,0,0,0,4,3,*,4,3,*,4,4,0,*,0,*,0,0,0,66,21,0,109,*,0,*,137,86,51,47,33,14,59,93,5,123,74,49,71,49,22,19,147,33,136,152,84,220,136,86,50,159,99,60,31,21,10,0.82,2.11,0.54,88,3,*,*,5,3,*,185,120,65,7,5,*,73,180,117,63,20,13,7,173,112,61,4,*,*,196,125,71,194,123,71,41,23,18,7,3,4,9,4,5,61.76,72,*,*,*,*,*,*,107,0,48,*,24,69,72,0,41,66,72,72,72,72,48,53,0,56,71,0,66,72,0,0,54,72,,,,,,
1806,2010,0793,14.61,14.15,15.23,34,54,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,239,0,0,0,97,29,82,4,3,*,8,4,4,5,3,*,11,9,*,*,0,*,0,0,0,0,0,0,18,11,7,175,100,75,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,137,22,0,183,3,*,*,125,59,66,83,62,21,74,165,0,154,83,71,72,47,25,36,164,39,142,239,109,251,122,58,64,214,121,93,9,8,*,1.51,2.72,0.48,56,5,*,3,5,4,*,208,121,87,5,4,*,64,203,117,86,26,15,11,198,113,85,10,4,6,234,134,100,228,130,98,57,36,21,16,9,7,17,11,6,76.76,88,*,*,*,*,*,*,107,0,24,6,64,82,88,0,75,79,88,87,87,88,64,85,0,75,88,0,83,88,0,0,83,88,,,,,,
1807,2010,0793,14.30,13.20,15.98,27,36,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,175,0,0,0,69,25,124,*,*,0,8,6,*,*,*,0,22,19,3,*,*,0,*,*,0,0,0,0,17,6,11,179,99,80,*,*,0,0,0,0,4,*,*,4,*,*,4,4,0,0,0,0,0,0,0,63,26,0,171,3,*,*,159,84,75,59,48,11,67,108,*,143,76,67,86,63,23,25,176,39,147,175,96,243,156,83,73,205,125,80,19,9,10,1.03,2.78,0.49,69,6,5,*,3,*,*,218,132,86,*,*,0,74,215,130,85,30,11,19,213,128,85,7,4,3,234,140,94,228,136,92,57,35,22,9,4,5,9,6,3,65.31,63,*,*,*,*,*,*,75,*,24,3,39,59,63,0,52,59,63,63,63,63,53,56,0,57,63,0,61,62,0,0,58,63,,,,,,
1808,2010,0793,14.43,13.80,15.42,20,20,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,110,0,0,0,38,18,41,3,*,*,*,*,0,*,*,0,7,6,*,*,*,0,0,0,0,0,0,0,6,3,3,84,48,36,*,*,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,38,16,0,84,*,*,*,57,30,27,36,26,10,51,59,0,81,49,32,23,12,11,13,76,21,67,110,43,110,55,29,26,95,59,36,10,5,5,1.41,2.75,0.54,26,3,*,*,0,0,0,97,59,38,3,*,*,31,97,59,38,9,4,5,94,57,37,*,*,0,107,65,42,106,64,42,25,19,6,8,4,4,6,3,3,64.18,40,*,*,*,*,*,*,52,0,12,*,28,38,40,0,31,34,40,39,39,40,30,38,0,32,40,0,36,40,0,0,38,40,,,,,,
1809,2010,0793,14.31,13.73,15.19,31,44,1,14,17,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,197,*,0,*,70,35,66,5,3,*,9,7,*,0,0,0,8,7,*,*,*,0,0,0,0,3,*,*,7,4,3,134,76,58,0,0,0,0,0,0,3,*,*,4,3,*,3,3,0,0,0,0,0,0,0,100,15,0,156,6,3,3,114,62,52,57,41,16,69,128,5,123,73,50,64,37,27,36,130,31,117,197,83,200,108,59,49,169,98,71,15,12,3,1.35,2.63,0.48,41,6,3,3,10,6,4,171,103,68,6,4,*,55,161,97,64,12,7,5,155,93,62,7,3,4,191,113,78,187,111,76,41,30,11,13,7,6,15,10,5,70.94,75,*,*,*,*,*,*,100,0,23,*,51,73,75,0,63,68,75,75,75,75,62,66,0,63,75,0,70,75,0,0,70,75,,,,,,
1810,2010,0793,14.27,14.19,14.36,11,29,1,14,18,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,107,0,0,0,44,13,37,3,*,*,3,*,*,0,0,0,9,5,4,*,0,*,3,*,*,4,*,*,7,3,4,73,38,35,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,44,18,0,88,*,0,*,65,29,36,29,18,11,25,82,*,61,27,34,42,23,19,15,79,13,53,107,57,110,64,29,35,71,34,37,23,13,10,1.28,2.68,0.61,19,3,0,3,*,0,*,94,47,47,3,*,*,31,92,47,45,11,6,5,89,46,43,3,*,*,104,52,52,102,50,52,17,11,6,7,3,4,7,*,5,107.55,40,*,*,*,*,*,*,60,*,12,5,28,34,40,0,31,35,40,40,40,40,29,34,0,30,40,0,36,36,0,0,33,39,,,,,,
1811,2010,0793,15.70,15.33,16.13,7,12,1,14,19,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,36,0,0,0,16,6,11,*,*,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,31,17,14,0,0,0,0,0,0,3,*,*,3,*,*,*,*,0,0,0,0,0,0,0,12,6,0,26,*,0,*,25,12,13,8,6,*,13,23,3,22,12,10,13,7,6,3,29,4,21,36,18,39,24,12,12,31,18,13,3,*,*,0.72,1.89,0.47,10,*,*,0,0,0,0,33,18,15,*,*,*,11,33,18,15,*,0,*,31,17,14,*,*,*,35,19,16,34,19,15,6,5,*,0,0,0,0,0,0,85.71,19,*,*,*,*,*,*,26,0,9,3,10,16,19,0,13,18,19,19,19,19,15,17,0,15,19,0,16,19,0,0,18,19,,,,,,
1812,2010,0793,15.32,14.94,15.75,18,45,1,14,20,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,161,0,0,0,66,16,55,7,5,*,4,3,*,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,9,5,4,118,61,57,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,52,10,0,123,5,3,*,93,41,52,44,33,11,33,128,0,119,59,60,32,16,16,30,121,10,95,161,93,188,88,38,50,130,71,59,9,3,6,1.10,2.56,0.45,38,4,*,3,6,4,*,137,74,63,7,5,*,48,131,70,61,13,6,7,124,65,59,11,5,6,157,81,76,148,78,70,17,11,6,9,*,7,12,5,7,97.89,63,*,*,*,*,*,*,80,0,23,0,40,63,63,0,58,60,63,63,63,63,56,62,0,57,59,0,60,63,0,0,61,63,,,,,,
1813,2010,0793,14.45,14.02,15,35,57,1,14,21,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,238,*,*,0,111,25,69,9,5,4,4,3,*,*,*,0,11,10,*,*,0,*,0,0,0,*,*,*,23,11,12,168,89,79,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,62,21,0,181,*,*,0,120,52,68,84,62,22,63,175,0,158,86,72,67,37,30,42,166,30,146,238,122,268,119,51,68,200,113,87,21,11,10,1.50,2.59,0.45,57,10,*,8,9,5,4,205,115,90,9,5,4,69,196,110,86,28,14,14,187,105,82,8,4,4,228,129,99,224,127,97,38,26,12,15,10,5,20,13,7,83.56,92,*,*,*,*,*,*,110,0,25,*,67,90,91,*,83,86,92,91,92,92,77,87,0,80,87,0,87,92,0,0,86,91,,,,,,
1814,2010,0793,14.25,13.23,15.64,10,14,1,14,22,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,60,0,0,0,14,7,33,*,0,*,*,*,0,*,*,0,*,*,*,0,0,0,*,*,0,*,*,0,3,*,*,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,39,*,*,0,36,18,18,18,14,4,30,30,0,42,20,22,11,8,3,8,44,8,32,60,28,60,35,17,18,51,28,23,0,0,0,0.81,2.50,0.53,21,3,0,3,*,*,0,54,32,22,*,0,*,18,52,30,22,7,6,*,51,30,21,3,0,3,57,32,25,55,32,23,12,8,4,0,0,0,*,*,0,87.50,24,*,*,*,*,*,*,34,0,11,0,13,24,24,0,17,18,24,24,24,24,18,21,0,19,24,0,23,24,0,0,22,24,,,,,,
1817,2010,0793,14.60,13.97,15.36,42,63,1,14,25,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,269,0,0,0,110,30,95,5,3,*,5,4,*,*,*,0,18,11,7,*,*,0,0,0,0,0,0,0,14,10,4,200,103,97,0,0,0,0,0,0,3,*,*,4,3,*,4,3,0,0,0,0,0,0,0,123,37,0,209,4,*,*,154,72,82,81,55,26,85,184,3,190,94,96,72,44,28,39,201,29,151,269,136,287,150,70,80,231,121,110,18,10,8,1.27,2.56,0.61,60,7,3,4,5,*,3,235,127,108,6,3,3,80,230,125,105,24,13,11,224,122,102,10,6,4,262,139,123,256,136,120,40,24,16,17,6,11,17,8,9,90.07,105,*,*,*,*,*,*,124,*,38,7,66,96,105,0,79,95,105,105,105,105,78,91,0,84,103,0,89,104,0,0,92,105,,,,,,
1819,2010,0806,14.29,13.75,15,680,1038,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,4378,*,*,*,1682,661,1540,116,49,67,130,93,37,66,49,17,212,139,73,52,25,27,20,17,3,34,25,9,288,142,146,3175,1721,1454,15,6,9,0,0,0,33,23,10,50,33,17,50,33,0,8,6,*,3,3,0,1873,545,6,3367,74,37,37,2397,1154,1243,1479,1022,457,1416,2962,62,2995,1596,1399,1095,673,422,587,3202,587,2664,4378,2221,4885,2323,1117,1206,3738,2082,1656,270,167,103,1.31,2.55,0.52,1003,117,49,68,97,45,52,3886,2183,1703,130,61,69,1262,3789,2138,1651,428,223,205,3659,2077,1582,131,57,74,4259,2362,1897,4165,2320,1845,848,538,310,242,122,120,260,128,132,83.37,1718,1887,2075,1887,245,1718,112,2244,29,556,51,1160,1633,1712,*,1389,1602,1718,1708,1712,1714,1328,1561,*,1403,1689,3,1643,1691,0,0,1591,1699,,,,,,
